"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ExpSequence","count_ExperimentLoop","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_MemorySet","count_PracticeLoop","count_Probe","count_ThankYou","count_experiment","count_keyboard_response","count_logger","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_ThankYou","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_ThankYou","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ExpSequence","time_ExperimentLoop","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_MemorySet","time_PracticeLoop","time_Probe","time_ThankYou","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.3125","95.3125","589.25","589.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","0","63","63","63","0","0","63","0","63","0","0","63","63","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","962","71823","11088","NA","962","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","455406","456483","157250","456485","458692","355747","2869","146161","457486","74693","460693","NA","2862","460693","461656","Sternberg Task","61","37712","64","yes","1024"
"95.38461538461539","95.38461538461539","594.2","594.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","64","64","0","64","64","64","0","0","64","0","64","0","0","64","64","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","911","71823","11088","NA","911","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","461659","462727","157250","462729","464935","355747","2869","146161","463730","74693","466937","NA","2862","466937","467848","Sternberg Task","62","38623","65","yes","1024"
"95.45454545454545","95.45454545454545","598","598","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","0","65","65","65","0","0","65","0","65","0","0","65","65","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","845","71823","11088","NA","845","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","467865","468935","157250","468936","471141","355747","2869","146161","469937","74693","473143","NA","2862","473143","473989","Sternberg Task","63","39468","66","yes","1024"
"95.5223880597015","95.5223880597015","596.6567164179105","596.6567164179105","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","0","66","66","66","0","0","66","0","66","0","0","66","66","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","NA","left","508","71823","11088","NA","508","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","473993","475080","157250","475082","477291","355747","2869","146161","476087","74693","479293","NA","2862","479293","479803","Sternberg Task","64","39976","67","yes","1024"
"95.58823529411765","95.58823529411765","595.5","595.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","67","67","0","67","67","67","0","0","67","0","67","0","0","67","67","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","518","71823","11088","NA","518","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","479805","480875","157250","480877","483087","355747","2869","146161","481882","74693","485088","NA","2862","485088","485607","Sternberg Task","65","40494","68","yes","1024"
"95.65217391304348","95.65217391304348","595.0144927536232","595.0144927536232","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","0","68","68","68","0","0","68","0","68","0","0","68","68","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","NA","left","562","71823","11088","NA","562","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","485611","486687","157250","486688","488894","355747","2869","146161","487689","74693","490901","NA","2862","490901","491464","Sternberg Task","66","41056","69","yes","1024"
"95.71428571428571","95.71428571428571","597.6428571428571","597.6428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","69","0","69","69","69","0","0","69","0","69","0","0","69","69","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","NA","left","779","71823","11088","NA","779","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","491468","492551","157250","492553","494759","355747","2869","146161","493554","74693","496761","NA","2862","496761","497541","Sternberg Task","67","41835","70","yes","1024"
"95.77464788732394","95.77464788732394","596.5070422535211","596.5070422535211","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","0","70","70","70","0","0","70","0","70","0","0","70","70","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","517","71823","11088","NA","517","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","497548","498619","157250","498621","500828","355747","2869","146161","499622","74693","502829","NA","2862","502829","503347","Sternberg Task","68","42352","71","yes","1024"
"95.83333333333333","95.83333333333333","601.7777777777778","601.7777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","71","0","71","71","71","0","0","71","0","71","0","0","71","71","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","976","71823","11088","NA","976","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","503351","504437","157250","504438","506646","355747","2869","146161","505439","74693","508647","NA","2862","508647","509624","Sternberg Task","69","43328","72","yes","1024"
"95.89041095890411","95.89041095890411","601.8356164383562","601.8356164383562","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","72","0","72","72","72","0","0","72","0","72","0","0","72","72","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","6 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","NA","left","606","71823","11088","NA","606","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","509628","510706","157250","510707","512914","355747","2869","146161","511708","74693","514915","NA","2862","514915","515522","Sternberg Task","70","43934","73","yes","1024"
"95.94594594594595","95.94594594594595","604.7162162162163","604.7162162162163","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","0","73","73","73","0","0","73","0","73","0","0","73","73","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","815","71823","11088","NA","815","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","515526","516598","157250","516600","518806","355747","2869","146161","517601","74693","520812","NA","2862","520812","521628","Sternberg Task","71","44749","74","yes","1024"
"96","96","604.6666666666666","604.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","74","74","0","74","74","74","0","0","74","0","74","0","0","74","74","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","NA","left","601","71823","11088","NA","601","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","521632","522707","157250","522709","524915","355747","2869","146161","523710","74693","526916","NA","2862","526916","527518","Sternberg Task","72","45350","75","yes","1024"
"96.05263157894737","96.05263157894737","603.6842105263158","603.6842105263158","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","75","75","0","75","75","75","0","0","75","0","75","0","0","75","75","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","NA","left","530","71823","11088","NA","530","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","527522","528591","157250","528592","530799","355747","2869","146161","529593","74693","532800","NA","2862","532800","533330","Sternberg Task","73","45880","76","yes","1024"
"96.1038961038961","96.1038961038961","602.922077922078","602.922077922078","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","76","76","0","76","76","76","0","0","76","0","76","0","0","76","76","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","545","71823","11088","NA","545","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","533334","534402","157250","534404","536611","355747","2869","146161","535405","74693","538616","NA","2862","538616","539162","Sternberg Task","74","46425","77","yes","1024"
"96.15384615384616","96.15384615384616","602.2179487179487","602.2179487179487","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","0","77","77","77","0","0","77","0","77","0","0","77","77","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","548","71823","11088","NA","548","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","539166","540255","157250","540257","542463","355747","2869","146161","541258","74693","544464","NA","2862","544464","545013","Sternberg Task","75","46973","78","yes","1024"
"96.20253164556962","96.20253164556962","601.5822784810126","601.5822784810126","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","78","78","0","78","78","78","0","0","78","0","78","0","0","78","78","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","552","71823","11088","NA","552","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","545017","546088","157250","546089","548296","355747","2869","146161","547091","74693","550301","NA","2862","550301","550854","Sternberg Task","76","47525","79","yes","1024"
"96.25","96.25","600.1","600.1","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","79","0","79","79","79","0","0","79","0","79","0","0","79","79","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","483","71823","11088","NA","483","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","550858","551926","157250","551927","554133","355747","2869","146161","552928","74693","556134","NA","2862","556134","556618","Sternberg Task","77","48008","80","yes","1024"
"96.29629629629629","96.29629629629629","598.3086419753087","598.3086419753087","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","0","80","80","80","0","0","80","0","80","0","0","80","80","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","NA","left","455","71823","11088","NA","455","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","556622","557694","157250","557696","559902","355747","2869","146161","558697","74693","561908","NA","2862","561908","562364","Sternberg Task","78","48463","81","yes","1024"
"96.34146341463415","96.34146341463415","599.1463414634146","599.1463414634146","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","81","81","0","81","81","81","0","0","81","0","81","0","0","81","81","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","667","71823","11088","NA","667","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","562368","563440","157250","563442","565647","355747","2869","146161","564444","74693","567648","NA","2862","567648","568315","Sternberg Task","79","49130","82","yes","1024"
"96.3855421686747","96.3855421686747","598.3253012048193","598.3253012048193","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","0","82","82","82","0","0","82","0","82","0","0","82","82","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","NA","left","531","71823","11088","NA","531","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","568328","569403","157250","569404","571613","355747","2869","146161","570407","74693","573618","NA","2862","573618","574150","Sternberg Task","80","49661","83","yes","1024"
"96.42857142857143","96.42857142857143","599.5595238095239","599.5595238095239","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","0","83","83","83","0","0","83","0","83","0","0","83","83","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.12","6","y","0","left","left","left","NA","left","702","71823","11088","NA","702","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","574154","575222","157250","575224","577430","355747","2869","146161","576225","74693","579431","NA","2862","579431","580134","Sternberg Task","81","50363","84","yes","1024"
"96.47058823529412","96.47058823529412","598.9882352941177","598.9882352941177","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","84","0","84","84","84","0","0","84","0","84","0","0","84","84","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","551","71823","11088","NA","551","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","580140","581214","157250","581216","583422","355747","2869","146161","582217","74693","585427","NA","2862","585427","585979","Sternberg Task","82","50914","85","yes","1024"
"96.51162790697674","96.51162790697674","598.8023255813954","598.8023255813954","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","85","85","0","85","85","85","0","0","85","0","85","0","0","85","85","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","NA","left","583","71823","11088","NA","583","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","585984","587054","157250","587056","589266","355747","2869","146161","588059","74693","591267","NA","2862","591267","591852","Sternberg Task","83","51497","86","yes","1024"
"96.55172413793103","96.55172413793103","597.2183908045977","597.2183908045977","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","86","0","86","86","86","0","0","86","0","86","0","0","86","86","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","NA","left","461","71823","11088","NA","461","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","591856","592924","157250","592926","595132","355747","2869","146161","593927","74693","597133","NA","2862","597133","597595","Sternberg Task","84","51958","87","yes","1024"
"96.5909090909091","96.5909090909091","596.6022727272727","596.6022727272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","0","87","87","87","0","0","87","0","87","0","0","87","87","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.12","5","y","0","left","left","left","NA","left","543","71823","11088","NA","543","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","597599","598681","157250","598683","600889","355747","2869","146161","599684","74693","602894","NA","2862","602894","603438","Sternberg Task","85","52501","88","yes","1024"
"96.62921348314607","96.62921348314607","596.6966292134831","596.6966292134831","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","88","88","0","88","88","88","0","0","88","0","88","0","0","88","88","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","NA","left","605","71823","11088","NA","605","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","603443","604512","157250","604514","606720","355747","2869","146161","605515","74693","608722","NA","2862","608722","609328","Sternberg Task","86","53106","89","yes","1024"
"96.66666666666667","96.66666666666667","598.7777777777778","598.7777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","89","0","89","89","89","0","0","89","0","89","0","0","89","89","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","NA","left","784","71823","11088","NA","784","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","609332","610402","157250","610404","612610","355747","2869","146161","611405","74693","614611","NA","2862","614611","615396","Sternberg Task","87","53890","90","yes","1024"
"96.7032967032967","96.7032967032967","601.3076923076923","601.3076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","90","0","90","90","90","0","0","90","0","90","0","0","90","90","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","829","71823","11088","NA","829","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","615400","616485","157250","616486","618693","355747","2869","146161","617487","74693","620694","NA","2862","620694","621524","Sternberg Task","88","54719","91","yes","1024"
"96.73913043478261","96.73913043478261","600.3586956521739","600.3586956521739","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","91","0","91","91","91","0","0","91","0","91","0","0","91","91","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","NA","left","514","71823","11088","NA","514","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","621528","622605","157250","622606","624812","355747","2869","146161","623607","74693","626814","NA","2862","626814","627329","Sternberg Task","89","55233","92","yes","1024"
"96.7741935483871","96.7741935483871","598.0645161290323","598.0645161290323","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","0","92","92","92","0","0","92","0","92","0","0","92","92","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","8","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","NA","left","387","71823","11088","NA","387","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","627333","628418","157250","628419","630625","355747","2869","146161","629420","74693","632626","NA","2862","632626","633015","Sternberg Task","90","55620","93","yes","1024"
"96.80851063829788","96.80851063829788","597.5425531914893","597.5425531914893","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","0","93","93","93","0","0","93","0","93","0","0","93","93","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","7 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","549","71823","11088","NA","549","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","633018","634087","157250","634089","636298","355747","2869","146161","635091","74693","638299","NA","2862","638299","638849","Sternberg Task","91","56169","94","yes","1024"
"96.84210526315789","96.84210526315789","599.6842105263158","599.6842105263158","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","0","94","94","94","0","0","94","0","94","0","0","94","94","Mon Oct 10 20:30:51 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/LAB 3.1/MM-subject-1.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","NA","right","801","71823","11088","NA","801","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","638853","639922","157250","639924","642130","355747","2869","146161","640925","74693","644131","NA","2862","644131","644933","Sternberg Task","92","56970","95","yes","1024"
