"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_new_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_new_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.15942028985508","81.15942028985508","1089","1089","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","68","0","0","68","68","0","0","68","68","68","NA","0","68","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","NA","NA","958","135917","25812","958","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","601010","597739","598796","3360","249365","598800","523444","3367","223552","603014","603973","599804","NA","139296","603014","NA","Sternberg task","56","75141","69","yes","1024"
"80","80","1094.557142857143","1094.557142857143","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","69","69","69","0","0","69","69","0","0","69","69","69","NA","0","69","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.9","5","y","0","right","right","right","right","NA","NA","1478","135917","25812","1478","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","607258","603986","605044","3360","249365","605048","523444","3367","223552","609262","610741","606052","NA","139296","609261","NA","Sternberg task","56","76619","70","yes","1024"
"78.87323943661971","78.87323943661971","1086.4647887323943","1086.4647887323943","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","70","70","70","0","0","70","70","0","0","70","70","70","NA","0","70","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","right","left","NA","NA","520","135917","25812","520","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","614016","603986","611802","3360","249365","611806","610748","3367","223552","616020","616541","612810","NA","139296","616020","NA","Sternberg task","56","77139","71","yes","1024"
"77.77777777777777","77.77777777777777","1081.3055555555557","1081.3055555555557","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","71","71","71","0","0","71","71","0","0","71","71","71","NA","0","71","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.9","4","y","0","right","right","right","right","NA","NA","715","135917","25812","715","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","619812","603986","617599","3360","249365","617603","616545","3367","223552","621817","622533","618607","NA","139296","621817","NA","Sternberg task","56","77854","72","yes","1024"
"78.08219178082192","78.08219178082192","1079.86301369863","1079.86301369863","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","72","72","0","0","72","72","0","0","72","72","72","NA","0","72","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","976","135917","25812","976","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","625808","603986","623594","3360","249365","623598","622539","3367","223552","627812","628789","624602","NA","139296","627812","NA","Sternberg task","57","78830","73","yes","1024"
"77.02702702702703","77.02702702702703","1092.2972972972973","1092.2972972972973","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","73","73","73","0","0","73","73","0","0","73","73","73","NA","0","73","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","right","None","NA","NA","2000","135917","25812","2000","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","632060","628795","629848","3360","249365","629852","622539","3367","223552","634064","636064","630856","NA","139296","634064","NA","Sternberg task","57","80830","74","yes","1024"
"77.33333333333333","77.33333333333333","1085.4","1085.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","74","74","0","0","74","74","0","0","74","74","74","NA","0","74","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","575","135917","25812","575","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","639337","628795","637123","3360","249365","637127","636070","3367","223552","641341","641917","638131","NA","139296","641340","NA","Sternberg task","58","81405","75","yes","1024"
"76.3157894736842","76.3157894736842","1077.1052631578948","1077.1052631578948","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","75","75","75","0","0","75","75","0","0","75","75","75","NA","0","75","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 8","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","right","left","NA","NA","455","135917","25812","455","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","9","645193","641923","642981","3360","249365","642984","636070","3367","223552","647197","647653","643989","NA","139296","647197","NA","Sternberg task","58","81860","76","yes","1024"
"76.62337662337663","76.62337662337663","1074.3896103896104","1074.3896103896104","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","76","0","0","76","76","0","0","76","76","76","NA","0","76","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 6","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","NA","NA","868","135917","25812","868","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","650924","641923","648710","3360","249365","648714","647658","3367","223552","652928","653797","649718","NA","139296","652928","NA","Sternberg task","59","82728","77","yes","1024"
"75.64102564102564","75.64102564102564","1086.2564102564102","1086.2564102564102","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","77","77","77","0","0","77","77","0","0","77","77","77","NA","0","77","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.9","2","y","0","None","right","right","None","NA","NA","2000","135917","25812","2000","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","657073","653804","654861","3360","249365","654865","647658","3367","223552","659076","661076","655869","NA","139296","659076","NA","Sternberg task","59","84728","78","yes","1024"
"75.9493670886076","75.9493670886076","1084.9240506329113","1084.9240506329113","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","78","78","78","0","0","78","78","0","0","78","78","78","NA","0","78","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","981","135917","25812","981","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","664347","653804","662134","3360","249365","662138","661081","3367","223552","666351","667333","663142","NA","139296","666351","NA","Sternberg task","60","85709","79","yes","1024"
"76.25","76.25","1086.2625","1086.2625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","79","79","0","0","79","79","0","0","79","79","79","NA","0","79","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","1192","135917","25812","1192","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","670608","667339","668394","3360","249365","668397","661081","3367","223552","672612","673805","669402","NA","139296","672612","NA","Sternberg task","61","86901","80","yes","1024"
"76.54320987654322","76.54320987654322","1081.1728395061727","1081.1728395061727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","80","0","0","80","80","0","0","80","80","80","NA","0","80","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","2 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","NA","NA","674","135917","25812","674","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","2","677079","673812","674868","3360","249365","674872","661081","3367","223552","679082","679757","675876","NA","139296","679082","NA","Sternberg task","62","87575","81","yes","1024"
"76.82926829268293","76.82926829268293","1084.5487804878048","1084.5487804878048","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","81","81","0","0","81","81","81","NA","0","81","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","NA","NA","1358","135917","25812","1358","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","683033","679763","680819","3360","249365","680823","661081","3367","223552","685038","686397","681827","NA","139296","685038","NA","Sternberg task","63","88933","82","yes","1024"
"77.10843373493977","77.10843373493977","1081.987951807229","1081.987951807229","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","82","82","0","0","82","82","0","0","82","82","82","NA","0","82","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","872","135917","25812","872","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","689672","686404","687458","3360","249365","687462","661081","3367","223552","691676","692549","688466","NA","139296","691676","NA","Sternberg task","64","89805","83","yes","1024"
"76.19047619047619","76.19047619047619","1085.095238095238","1085.095238095238","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","83","83","83","0","0","83","83","0","0","83","83","83","NA","0","83","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","right","left","NA","NA","1343","135917","25812","1343","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","695825","692556","693611","3360","249365","693615","661081","3367","223552","697829","699173","694619","NA","139296","697829","NA","Sternberg task","64","91148","84","yes","1024"
"75.29411764705883","75.29411764705883","1086.7058823529412","1086.7058823529412","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","84","84","84","0","0","84","84","0","0","84","84","84","NA","0","84","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.9","4","y","0","right","right","right","right","NA","NA","1222","135917","25812","1222","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","702450","692556","700236","3360","249365","700240","699180","3367","223552","704454","705677","701244","NA","139296","704454","NA","Sternberg task","64","92370","85","yes","1024"
"75.5813953488372","75.5813953488372","1092.406976744186","1092.406976744186","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","85","0","0","85","85","0","0","85","85","85","NA","0","85","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","1577","135917","25812","1577","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","8","708951","692556","706737","3360","249365","706741","705683","3367","223552","710955","712533","707745","NA","139296","710955","NA","Sternberg task","65","93947","86","yes","1024"
"75.86206896551724","75.86206896551724","1091.528735632184","1091.528735632184","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","86","86","0","0","86","86","0","0","86","86","86","NA","0","86","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.9","5","y","0","left","right","right","left","NA","NA","1016","135917","25812","1016","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","715808","712539","713594","3360","249365","713598","705683","3367","223552","717812","718829","714602","NA","139296","717812","NA","Sternberg task","66","94963","87","yes","1024"
"76.13636363636364","76.13636363636364","1088.9772727272727","1088.9772727272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","87","0","0","87","87","0","0","87","87","87","NA","0","87","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","8 3","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","NA","NA","867","135917","25812","867","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","722109","718836","719895","3360","249365","719899","705683","3367","223552","724113","724981","720903","NA","139296","724113","NA","Sternberg task","67","95830","88","yes","1024"
"75.28089887640449","75.28089887640449","1096.5393258426966","1096.5393258426966","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","88","88","88","0","0","88","88","0","0","88","88","88","NA","0","88","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.9","3","y","0","right","right","right","right","NA","NA","1762","135917","25812","1762","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","728254","724987","726042","3360","249365","726045","705683","3367","223552","730258","732021","727049","NA","139296","730258","NA","Sternberg task","67","97592","89","yes","1024"
"74.44444444444444","74.44444444444444","1096.1","1096.1","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","89","89","89","0","0","89","89","0","0","89","89","89","NA","0","89","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","right","left","NA","NA","1057","135917","25812","1057","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","735295","724987","733083","3360","249365","733087","732028","3367","223552","737299","738357","734090","NA","139296","737299","NA","Sternberg task","67","98649","90","yes","1024"
"73.62637362637362","73.62637362637362","1106.032967032967","1106.032967032967","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","90","90","90","0","0","90","90","0","0","90","90","90","NA","0","90","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","right","None","NA","NA","2000","135917","25812","2000","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","741632","724987","739418","3360","249365","739422","738364","3367","223552","743636","745636","740426","NA","139296","743636","NA","Sternberg task","67","100649","91","yes","1024"
"72.82608695652173","72.82608695652173","1115.75","1115.75","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","91","91","91","0","0","91","91","0","0","91","91","91","NA","0","91","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","right","None","NA","NA","2000","135917","25812","2000","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","748909","724987","746697","3360","249365","746701","745643","3367","223552","750913","752913","747706","NA","139296","750913","NA","Sternberg task","67","102649","92","yes","1024"
"73.11827956989248","73.11827956989248","1114.8602150537633","1114.8602150537633","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","92","0","0","92","92","0","0","92","92","92","NA","0","92","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","NA","NA","1033","135917","25812","1033","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","756190","724987","753976","3360","249365","753980","752920","3367","223552","758195","759229","754985","NA","139296","758195","NA","Sternberg task","68","103682","93","yes","1024"
"72.34042553191489","72.34042553191489","1112.4148936170213","1112.4148936170213","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","93","93","93","0","0","93","93","0","0","93","93","93","NA","0","93","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.9","0","n","0","left","right","right","left","NA","NA","885","135917","25812","885","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","762507","759237","760293","3360","249365","760297","752920","3367","223552","764511","765397","761301","NA","139296","764511","NA","Sternberg task","68","104567","94","yes","1024"
"72.63157894736842","72.63157894736842","1106.2526315789473","1106.2526315789473","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","94","0","0","94","94","0","0","94","94","94","NA","0","94","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","527","135917","25812","527","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","768673","759237","766459","3360","249365","766463","765403","3367","223552","770677","771205","767467","NA","139296","770677","NA","Sternberg task","69","105094","95","yes","1024"
"72.91666666666667","72.91666666666667","1111.3333333333333","1111.3333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","95","0","0","95","95","0","0","95","95","95","NA","0","95","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","1594","135917","25812","1594","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","774478","771211","772265","3360","249365","772269","765403","3367","223552","776482","778077","773273","NA","139296","776482","NA","Sternberg task","70","106688","96","yes","1024"
"73.19587628865979","73.19587628865979","1109.9484536082475","1109.9484536082475","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","NA","0","96","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","NA","NA","977","135917","25812","977","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","3","781351","778084","779137","3360","249365","779141","765403","3367","223552","783355","784333","780145","NA","139296","783355","NA","Sternberg task","71","107665","97","yes","1024"
"73.46938775510205","73.46938775510205","1106.530612244898","1106.530612244898","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","97","97","97","0","0","97","97","0","0","97","97","97","NA","0","97","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","NA","NA","775","135917","25812","775","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","787609","784340","785396","3360","249365","785400","765403","3367","223552","789613","790389","786404","NA","139296","789613","NA","Sternberg task","72","108440","98","yes","1024"
"73.73737373737374","73.73737373737374","1109.2323232323233","1109.2323232323233","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","98","98","0","0","98","98","0","0","98","98","98","NA","0","98","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","1374","135917","25812","1374","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","793666","790395","791452","3360","249365","791456","765403","3367","223552","795670","797045","792460","NA","139296","795669","NA","Sternberg task","73","109814","99","yes","1024"
"74","74","1114.31","1114.31","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","99","99","99","0","0","99","99","0","0","99","99","99","NA","0","99","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","NA","NA","1617","135917","25812","1617","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","800319","797051","798105","3360","249365","798109","765403","3367","223552","802323","803941","799113","NA","139296","802323","NA","Sternberg task","74","111431","100","yes","1024"
"73.26732673267327","73.26732673267327","1123.079207920792","1123.079207920792","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","100","100","100","0","0","100","100","0","0","100","100","100","NA","0","100","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","4 1","Lentiform Loewenfeld","3.3.9","0","n","0","None","right","right","None","NA","NA","2000","135917","25812","2000","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","807218","803948","805004","3360","249365","805008","765403","3367","223552","809222","811222","806012","NA","139296","809222","NA","Sternberg task","74","113431","101","yes","1024"
"73.52941176470588","73.52941176470588","1129.450980392157","1129.450980392157","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","101","101","0","0","101","101","0","0","101","101","101","NA","0","101","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.9","6","y","0","left","right","right","left","NA","NA","1773","135917","25812","1773","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","814499","803948","812286","3360","249365","812290","811230","3367","223552","816503","818277","813294","NA","139296","816503","NA","Sternberg task","75","115204","102","yes","1024"
"73.7864077669903","73.7864077669903","1126.3106796116506","1126.3106796116506","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","102","102","0","0","102","102","0","0","102","102","102","NA","0","102","0","Sun Oct 24 20:08:44 2021","The main experiment item","yes","Sternbergtask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/mihailcodreanu/Desktop/MC-subject-4.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","right","NA","NA","806","135917","25812","806","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","821554","818285","819340","3360","249365","819344","811230","3367","223552","823558","824365","820348","NA","139296","823558","NA","Sternberg task","76","116010","103","yes","1024"
