"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935484","96.7741935484","570.443548387","570.443548387","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","123","123","0","123","123","0","0","0","123","123","123","123","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","563","NA","33222","12920","NA","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","270999","269913","3624","181861","NA","271110","271675","270989","271110","3602","Flanker Task","120","70735","124","yes","1024"
"96.8","96.8","569.888","569.888","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","124","124","0","124","124","0","0","0","124","124","124","124","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","501","NA","33222","12920","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","272760","271688","3624","181861","NA","272872","273375","272749","272872","3602","Flanker Task","121","71236","125","yes","1024"
"96.8253968254","96.8253968254","569.055555556","569.055555556","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","125","125","0","125","125","0","0","0","125","125","125","125","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","465","NA","33222","12920","NA","465","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","274456","273388","3624","181861","NA","274566","275033","274446","274565","3602","Flanker Task","122","71701","126","yes","1024"
"96.8503937008","96.8503937008","567.818897638","567.818897638","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","126","126","0","126","126","0","0","0","126","126","126","126","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","412","NA","33222","12920","NA","412","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","276116","275045","3624","181861","NA","276230","276644","276106","276230","3602","Flanker Task","123","72113","127","yes","1024"
"96.875","96.875","566.90625","566.90625","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","127","127","127","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","451","NA","33222","12920","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","277728","276657","3624","181861","NA","277840","278293","277717","277840","3602","Flanker Task","124","72564","128","yes","1024"
"96.8992248062","96.8992248062","566.139534884","566.139534884","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","128","0","0","0","128","128","128","128","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","468","NA","33222","12920","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","245140","247506","NA","279379","278306","3624","181861","NA","279494","279964","279369","279494","3602","Flanker Task","125","73032","129","yes","1024"
"96.9230769231","96.9230769231","565.515384615","565.515384615","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","129","129","0","129","129","0","0","0","129","129","129","129","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","485","NA","33222","12920","NA","485","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","281047","279977","3624","181861","NA","281160","281647","281037","281160","3602","Flanker Task","126","73517","130","yes","1024"
"96.9465648855","96.9465648855","564.816793893","564.816793893","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","130","130","0","130","130","0","0","0","130","130","130","130","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","474","NA","33222","12920","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","245140","247506","NA","282732","281660","3624","181861","NA","282844","283320","282721","282844","3602","Flanker Task","127","73991","131","yes","1024"
"96.9696969697","96.9696969697","565.121212121","565.121212121","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","131","131","0","131","131","0","0","0","131","131","131","131","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","605","NA","33222","12920","NA","605","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","245140","247506","NA","284404","283334","3624","181861","NA","284519","285126","284394","284519","3602","Flanker Task","128","74596","132","yes","1024"
"96.992481203","96.992481203","565.458646617","565.458646617","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","132","132","0","132","132","0","0","0","132","132","132","132","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","610","NA","33222","12920","NA","610","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","285140","NA","286722","285651","3624","181861","NA","286834","287446","286713","286834","3602","Flanker Task","129","75206","133","yes","1024"
"96.2686567164","96.2686567164","564.604477612","564.604477612","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","133","133","0","133","133","0","0","0","133","133","133","133","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","451","NA","33222","12920","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","287459","NA","289044","287970","3624","181861","NA","289154","289607","289031","289154","3602","Flanker Task","129","75657","134","yes","1024"
"96.2962962963","96.2962962963","563.392592593","563.392592593","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","134","134","0","134","134","0","0","0","134","134","134","134","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","401","NA","33222","12920","NA","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","289620","287459","NA","291204","290131","3624","181861","NA","291316","291719","291193","291316","3602","Flanker Task","130","76058","135","yes","1024"
"95.5882352941","95.5882352941","562.264705882","562.264705882","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","135","135","0","135","135","0","0","0","135","135","135","135","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","410","NA","33222","12920","NA","410","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","289620","287459","NA","292803","291732","3624","181861","NA","292915","293327","292793","292915","3602","Flanker Task","130","76468","136","yes","1024"
"95.6204379562","95.6204379562","562.503649635","562.503649635","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","136","136","0","136","136","0","0","0","136","136","136","136","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","595","NA","33222","12920","NA","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","293340","287459","NA","294919","293851","3624","181861","NA","295030","295627","294909","295030","3602","Flanker Task","131","77063","137","yes","1024"
"95.652173913","95.652173913","562.31884058","562.31884058","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","137","137","0","137","137","0","0","0","137","137","137","137","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","537","NA","33222","12920","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","293340","287459","NA","296715","295640","3624","181861","NA","296828","297367","296705","296828","3602","Flanker Task","132","77600","138","yes","1024"
"95.6834532374","95.6834532374","562.043165468","562.043165468","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","138","138","0","138","138","0","0","0","138","138","138","138","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","524","NA","33222","12920","NA","524","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","293340","287459","NA","298451","297379","3624","181861","NA","298563","299089","298441","298563","3602","Flanker Task","133","78124","139","yes","1024"
"95.7142857143","95.7142857143","561.257142857","561.257142857","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","139","139","139","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","452","NA","33222","12920","NA","452","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","293340","287459","NA","300177","299103","3624","181861","NA","300289","300744","300167","300289","3602","Flanker Task","134","78576","140","yes","1024"
"95.7446808511","95.7446808511","560.773049645","560.773049645","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","140","140","0","140","140","0","0","0","140","140","140","140","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","493","NA","33222","12920","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","293340","287459","NA","301832","300757","3624","181861","NA","301943","302439","301822","301943","3602","Flanker Task","135","79069","141","yes","1024"
"95.7746478873","95.7746478873","559.809859155","559.809859155","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","141","141","0","141","141","0","0","0","141","141","141","141","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","424","NA","33222","12920","NA","424","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","293340","287459","NA","303520","302452","3624","181861","NA","303632","304058","303509","303632","3602","Flanker Task","136","79493","142","yes","1024"
"95.8041958042","95.8041958042","559.699300699","559.699300699","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","142","142","0","142","142","0","0","0","142","142","142","142","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","544","NA","33222","12920","NA","544","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","293340","287459","NA","305141","304071","3624","181861","NA","305253","305799","305131","305253","3602","Flanker Task","137","80037","143","yes","1024"
"95.8333333333","95.8333333333","559.104166667","559.104166667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","143","143","0","143","143","0","0","0","143","143","143","143","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","474","NA","33222","12920","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","293340","287459","NA","306880","305813","3624","181861","NA","306992","307468","306870","306992","3602","Flanker Task","138","80511","144","yes","1024"
"95.8620689655","95.8620689655","559.475862069","559.475862069","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","144","144","0","144","144","0","0","0","144","144","144","144","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","613","NA","33222","12920","NA","613","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","293340","287459","NA","308550","307480","3624","181861","NA","308662","309277","308540","308662","3602","Flanker Task","139","81124","145","yes","1024"
"95.2054794521","95.2054794521","558.753424658","558.753424658","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","145","145","0","145","145","0","0","0","145","145","145","145","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","454","NA","33222","12920","NA","454","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","293340","309290","NA","310869","309801","3624","181861","NA","310981","311437","310859","310980","3602","Flanker Task","139","81578","146","yes","1024"
"95.2380952381","95.2380952381","558.965986395","558.965986395","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","146","0","0","0","146","146","146","146","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","590","NA","33222","12920","NA","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","311450","309290","NA","313029","311961","3624","181861","NA","313143","313735","313019","313142","3602","Flanker Task","140","82168","147","yes","1024"
"95.2702702703","95.2702702703","558.898648649","558.898648649","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","147","147","147","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","549","NA","33222","12920","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","311450","309290","NA","314819","313747","3624","181861","NA","314930","315482","314808","314930","3602","Flanker Task","141","82717","148","yes","1024"
"95.3020134228","95.3020134228","557.785234899","557.785234899","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","148","148","0","148","148","0","0","0","148","148","148","148","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","393","NA","33222","12920","NA","393","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","311450","309290","NA","316567","315496","3624","181861","NA","316680","317075","316557","316680","3602","Flanker Task","142","83110","149","yes","1024"
"94.6666666667","94.6666666667","556.58","556.58","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","149","149","0","149","149","0","0","0","149","149","149","149","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","377","NA","33222","12920","NA","377","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","311450","309290","NA","318161","317088","3624","181861","NA","318273","318652","318151","318272","3602","Flanker Task","142","83487","150","yes","1024"
"94.701986755","94.701986755","557.695364238","557.695364238","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","150","150","0","150","150","0","0","0","150","150","150","150","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","725","NA","33222","12920","NA","725","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","318665","309290","NA","320247","319176","3624","181861","NA","320358","321085","320236","320358","3602","Flanker Task","143","84212","151","yes","1024"
"94.7368421053","94.7368421053","556.809210526","556.809210526","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","151","151","0","151","151","0","0","0","151","151","151","151","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","423","NA","33222","12920","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","318665","321098","NA","322681","321609","3624","181861","NA","322793","323218","322671","322793","3602","Flanker Task","144","84635","152","yes","1024"
"94.7712418301","94.7712418301","556.267973856","556.267973856","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","152","152","0","152","152","0","0","0","152","152","152","152","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","474","NA","33222","12920","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","318665","321098","NA","324303","323231","3624","181861","NA","324417","324893","324293","324416","3602","Flanker Task","145","85109","153","yes","1024"
"94.8051948052","94.8051948052","556.298701299","556.298701299","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","153","153","0","153","153","0","0","0","153","153","153","153","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","561","NA","33222","12920","NA","561","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","318665","321098","NA","325977","324905","3624","181861","NA","326089","326652","325966","326089","3602","Flanker Task","146","85670","154","yes","1024"
"94.8387096774","94.8387096774","556.916129032","556.916129032","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","154","154","0","154","154","0","0","0","154","154","154","154","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","652","NA","33222","12920","NA","652","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","318665","321098","NA","327737","326665","3624","181861","NA","327849","328503","327727","327849","3602","Flanker Task","147","86322","155","yes","1024"
"94.8717948718","94.8717948718","556.717948718","556.717948718","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","155","155","0","155","155","0","0","0","155","155","155","155","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","526","NA","33222","12920","NA","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","318665","328516","NA","330101","329027","3624","181861","NA","330214","330742","330090","330214","3602","Flanker Task","148","86848","156","yes","1024"
"94.9044585987","94.9044585987","555.585987261","555.585987261","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","156","156","0","156","156","0","0","0","156","156","156","156","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","379","NA","33222","12920","NA","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","318665","328516","NA","331830","330756","3624","181861","NA","331940","332321","331819","331940","3602","Flanker Task","149","87227","157","yes","1024"
"94.9367088608","94.9367088608","555.075949367","555.075949367","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","157","157","0","157","157","0","0","0","157","157","157","157","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","475","NA","33222","12920","NA","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","318665","328516","NA","333407","332334","3624","181861","NA","333518","333995","333396","333517","3602","Flanker Task","150","87702","158","yes","1024"
"94.9685534591","94.9685534591","553.974842767","553.974842767","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","158","158","0","158","158","0","0","0","158","158","158","158","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","380","NA","33222","12920","NA","380","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","318665","328516","NA","335079","334007","3624","181861","NA","335192","335574","335068","335191","3602","Flanker Task","151","88082","159","yes","1024"
