"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.6829268293","92.6829268293","463.739837398","463.739837398","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","122","122","0","122","122","0","0","0","122","122","122","122","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","480","NA","564","40857","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","223967","231259","NA","252685","251612","2749","139688","NA","252797","253279","252675","252797","2732","Flanker Task","114","57040","123","yes","1024"
"92.7419354839","92.7419354839","463.669354839","463.669354839","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","123","123","0","123","123","0","0","0","123","123","123","123","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","455","NA","564","40857","NA","455","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","223967","231259","NA","254363","253292","2749","139688","NA","254478","254935","254354","254477","2732","Flanker Task","115","57495","124","yes","1024"
"92.8","92.8","463.112","463.112","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","124","124","0","124","124","0","0","0","124","124","124","124","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","394","NA","564","40857","NA","394","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","223967","231259","NA","256015","254948","2749","139688","NA","256125","256520","256005","256124","2732","Flanker Task","116","57889","125","yes","1024"
"92.0634920635","92.0634920635","463.134920635","463.134920635","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","125","125","0","125","125","0","0","0","125","125","125","125","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","466","NA","564","40857","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","223967","231259","NA","257604","256533","2749","139688","NA","257714","258182","257594","257714","2732","Flanker Task","116","58355","126","yes","1024"
"92.125984252","92.125984252","463.598425197","463.598425197","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","126","0","0","0","126","126","126","126","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","522","NA","564","40857","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","231259","NA","259777","258706","2749","139688","NA","259891","260415","259767","259891","2732","Flanker Task","117","58877","127","yes","1024"
"92.1875","92.1875","463.71875","463.71875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","127","127","0","127","127","0","0","0","127","127","127","127","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","479","NA","564","40857","NA","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","231259","NA","261499","260428","2749","139688","NA","261611","262092","261488","261610","2732","Flanker Task","118","59356","128","yes","1024"
"92.2480620155","92.2480620155","463.728682171","463.728682171","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","128","0","0","0","128","128","128","128","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","465","NA","564","40857","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","258195","231259","NA","263176","262105","2749","139688","NA","263289","263756","263167","263289","2732","Flanker Task","119","59821","129","yes","1024"
"92.3076923077","92.3076923077","464.876923077","464.876923077","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","129","129","0","129","129","0","0","0","129","129","129","129","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","613","NA","564","40857","NA","613","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","231259","NA","264839","263769","2749","139688","NA","264952","265567","264829","264952","2732","Flanker Task","120","60434","130","yes","1024"
"92.3664122137","92.3664122137","465.603053435","465.603053435","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","130","130","130","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","560","NA","564","40857","NA","560","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","267164","266091","2749","139688","NA","267276","267838","267154","267276","2732","Flanker Task","121","60994","131","yes","1024"
"92.4242424242","92.4242424242","465.318181818","465.318181818","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","131","131","0","131","131","0","0","0","131","131","131","131","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","428","NA","564","40857","NA","428","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","265580","NA","268923","267851","2749","139688","NA","269035","269465","268913","269034","2732","Flanker Task","122","61422","132","yes","1024"
"92.4812030075","92.4812030075","464.669172932","464.669172932","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","132","132","0","132","132","0","0","0","132","132","132","132","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","379","NA","564","40857","NA","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","258195","265580","NA","270546","269478","2749","139688","NA","270656","271037","270536","270656","2732","Flanker Task","123","61801","133","yes","1024"
"92.5373134328","92.5373134328","464.485074627","464.485074627","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","133","133","0","133","133","0","0","0","133","133","133","133","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","440","NA","564","40857","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","265580","NA","272120","271050","2749","139688","NA","272232","272674","272110","272232","2732","Flanker Task","124","62241","134","yes","1024"
"92.5925925926","92.5925925926","464.074074074","464.074074074","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","134","134","0","134","134","0","0","0","134","134","134","134","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","409","NA","564","40857","NA","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","265580","NA","273757","272687","2749","139688","NA","273870","274281","273748","273870","2732","Flanker Task","125","62650","135","yes","1024"
"92.6470588235","92.6470588235","464.257352941","464.257352941","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","135","135","0","135","135","0","0","0","135","135","135","135","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","489","NA","564","40857","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","258195","265580","NA","275367","274295","2749","139688","NA","275480","275971","275357","275480","2732","Flanker Task","126","63139","136","yes","1024"
"92.700729927","92.700729927","464.386861314","464.386861314","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","136","136","0","136","136","0","0","0","136","136","136","136","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","482","NA","564","40857","NA","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","277062","275983","2749","139688","NA","277175","277659","277052","277175","2732","Flanker Task","127","63621","137","yes","1024"
"92.7536231884","92.7536231884","464.224637681","464.224637681","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","137","137","0","137","137","0","0","0","137","137","137","137","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","442","NA","564","40857","NA","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","278746","277672","2749","139688","NA","278862","279306","278736","278862","2732","Flanker Task","128","64063","138","yes","1024"
"92.8057553957","92.8057553957","464.086330935","464.086330935","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","138","138","0","138","138","0","0","0","138","138","138","138","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","445","NA","564","40857","NA","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","258195","265580","NA","280393","279320","2749","139688","NA","280505","280952","280383","280505","2732","Flanker Task","129","64508","139","yes","1024"
"92.8571428571","92.8571428571","464.214285714","464.214285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","139","139","0","139","139","0","0","0","139","139","139","139","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","482","NA","564","40857","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","265580","NA","282034","280964","2749","139688","NA","282149","282633","282024","282149","2732","Flanker Task","130","64990","140","yes","1024"
"92.9078014184","92.9078014184","463.645390071","463.645390071","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","140","140","0","140","140","0","0","0","140","140","140","140","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","384","NA","564","40857","NA","384","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","258195","265580","NA","283716","282645","2749","139688","NA","283828","284215","283706","283828","2732","Flanker Task","131","65374","141","yes","1024"
"92.9577464789","92.9577464789","463.830985915","463.830985915","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","141","141","0","141","141","0","0","0","141","141","141","141","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","490","NA","564","40857","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","285302","284228","2749","139688","NA","285412","285904","285292","285411","2732","Flanker Task","132","65864","142","yes","1024"
"93.006993007","93.006993007","463.216783217","463.216783217","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","142","142","0","142","142","0","0","0","142","142","142","142","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","376","NA","564","40857","NA","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","286989","285916","2749","139688","NA","287101","287479","286979","287101","2732","Flanker Task","133","66240","143","yes","1024"
"93.0555555556","93.0555555556","462.784722222","462.784722222","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","143","143","0","143","143","0","0","0","143","143","143","143","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","401","NA","564","40857","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","288563","287491","2749","139688","NA","288677","289080","288553","288677","2732","Flanker Task","134","66641","144","yes","1024"
"93.1034482759","93.1034482759","461.931034483","461.931034483","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","144","144","0","144","144","0","0","0","144","144","144","144","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","339","NA","564","40857","NA","339","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","290163","289091","2749","139688","NA","290278","290619","290153","290278","2732","Flanker Task","135","66980","145","yes","1024"
"93.1506849315","93.1506849315","461.671232877","461.671232877","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","145","145","0","145","145","0","0","0","145","145","145","145","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","424","NA","564","40857","NA","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","291703","290632","2749","139688","NA","291815","292241","291693","291815","2732","Flanker Task","136","67404","146","yes","1024"
"93.1972789116","93.1972789116","461.074829932","461.074829932","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","146","0","0","0","146","146","146","146","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","374","NA","564","40857","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","258195","265580","NA","293324","292253","2749","139688","NA","293438","293813","293314","293438","2732","Flanker Task","137","67778","147","yes","1024"
"93.2432432432","93.2432432432","460.682432432","460.682432432","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","147","0","0","0","147","147","147","147","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","403","NA","564","40857","NA","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","258195","265580","NA","294898","293826","2749","139688","NA","295009","295414","294888","295009","2732","Flanker Task","138","68181","148","yes","1024"
"93.288590604","93.288590604","460.44295302","460.44295302","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","148","148","0","148","148","0","0","0","148","148","148","148","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","425","NA","564","40857","NA","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","258195","265580","NA","296500","295428","2749","139688","NA","296612","297039","296489","296612","2732","Flanker Task","139","68606","149","yes","1024"
"93.3333333333","93.3333333333","460.746666667","460.746666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","149","149","0","149","149","0","0","0","149","149","149","149","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","506","NA","564","40857","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","258195","265580","NA","298122","297052","2749","139688","NA","298232","298741","298112","298232","2732","Flanker Task","140","69112","150","yes","1024"
"93.3774834437","93.3774834437","459.496688742","459.496688742","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","150","150","0","150","150","0","0","0","150","150","150","150","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","272","NA","564","40857","NA","272","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","258195","265580","NA","299826","298755","2749","139688","NA","299941","300215","299816","299941","2732","Flanker Task","141","69384","151","yes","1024"
"92.7631578947","92.7631578947","458.263157895","458.263157895","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","151","151","0","151","151","0","0","0","151","151","151","151","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","272","NA","564","40857","NA","272","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","258195","265580","NA","301297","300228","2749","139688","NA","301408","301682","301287","301408","2732","Flanker Task","141","69656","152","yes","1024"
"92.8104575163","92.8104575163","457.790849673","457.790849673","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","152","152","0","152","152","0","0","0","152","152","152","152","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","386","NA","564","40857","NA","386","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","301695","265580","NA","303280","302207","2749","139688","NA","303393","303781","303269","303392","2732","Flanker Task","142","70042","153","yes","1024"
"92.8571428571","92.8571428571","457.883116883","457.883116883","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","153","153","0","153","153","0","0","0","153","153","153","153","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","472","NA","564","40857","NA","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","301695","265580","NA","304868","303797","2749","139688","NA","304980","305454","304858","304980","2732","Flanker Task","143","70514","154","yes","1024"
"92.9032258065","92.9032258065","458.548387097","458.548387097","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","154","154","0","154","154","0","0","0","154","154","154","154","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","561","NA","564","40857","NA","561","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","301695","265580","NA","306539","305467","2749","139688","NA","306651","307214","306529","306651","2732","Flanker Task","144","71075","155","yes","1024"
"92.9487179487","92.9487179487","458.320512821","458.320512821","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","155","155","0","155","155","0","0","0","155","155","155","155","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","423","NA","564","40857","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","301695","265580","NA","308301","307227","2749","139688","NA","308414","308840","308291","308414","2732","Flanker Task","145","71498","156","yes","1024"
"92.9936305732","92.9936305732","458.49044586","458.49044586","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","156","156","0","156","156","0","0","0","156","156","156","156","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","485","NA","564","40857","NA","485","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","301695","265580","NA","309925","308852","2749","139688","NA","310039","310527","309915","310039","2732","Flanker Task","146","71983","157","yes","1024"
"93.0379746835","93.0379746835","458.234177215","458.234177215","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","157","157","0","157","157","0","0","0","157","157","157","157","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","418","NA","564","40857","NA","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","301695","265580","NA","311611","310540","2749","139688","NA","311723","312143","311601","311723","2732","Flanker Task","147","72401","158","yes","1024"
