"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.8333333333","90.8333333333","484.641666667","484.641666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","119","119","119","119","0","119","0","NA","0","0","0","119","119","119","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","475","NA","20829","10205","NA","475","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","347077","345210","347042","318279","10729","327147","NA","NA","10768","235535","NA","347194","347675","347194","NA","Flanker test","109","58157","120","yes","1024"
"90.0826446281","90.0826446281","484.173553719","484.173553719","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","120","120","120","120","0","120","0","NA","0","0","0","120","120","120","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","428","NA","20829","10205","NA","428","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","349539","347694","349503","318279","10729","327147","NA","NA","10768","235535","NA","349657","350091","349656","NA","Flanker test","109","58585","121","yes","1024"
"90.1639344262","90.1639344262","484.426229508","484.426229508","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","121","121","121","121","0","121","0","NA","0","0","0","121","121","121","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","515","NA","20829","10205","NA","515","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","352468","350620","352427","350114","10729","327147","NA","NA","10768","235535","NA","352585","353107","352584","NA","Flanker test","110","59100","122","yes","1024"
"90.243902439","90.243902439","484.024390244","484.024390244","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","122","122","122","122","0","122","0","NA","0","0","0","122","122","122","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","435","NA","20829","10205","NA","435","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","354997","353124","354958","350114","10729","327147","NA","NA","10768","235535","NA","355114","355556","355113","NA","Flanker test","111","59535","123","yes","1024"
"90.3225806452","90.3225806452","484.193548387","484.193548387","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","123","123","123","123","0","123","0","NA","0","0","0","123","123","123","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","505","NA","20829","10205","NA","505","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","357431","355575","357393","350114","10729","327147","NA","NA","10768","235535","NA","357548","358060","357548","NA","Flanker test","112","60040","124","yes","1024"
"90.4","90.4","484.256","484.256","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","124","124","124","124","0","124","0","NA","0","0","0","124","124","124","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","492","NA","20829","10205","NA","492","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","359938","358083","359901","350114","10729","327147","NA","NA","10768","235535","NA","360056","360555","360055","NA","Flanker test","113","60532","125","yes","1024"
"90.4761904762","90.4761904762","486.904761905","486.904761905","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","125","125","125","125","0","125","0","NA","0","0","0","125","125","125","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","818","NA","20829","10205","NA","818","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","362446","360575","362398","350114","10729","327147","NA","NA","10768","235535","NA","362563","363387","362563","NA","Flanker test","114","61350","126","yes","1024"
"90.5511811024","90.5511811024","489","489","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","126","126","126","126","0","126","0","NA","0","0","0","126","126","126","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","753","NA","20829","10205","NA","753","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","365791","363911","365753","350114","10729","363406","NA","NA","10768","235535","NA","365908","366667","365908","NA","Flanker test","115","62103","127","yes","1024"
"90.625","90.625","488.8671875","488.8671875","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","127","127","127","127","0","127","0","NA","0","0","0","127","127","127","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","472","NA","20829","10205","NA","472","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","369056","367188","369000","350114","10729","366683","NA","NA","10768","235535","NA","369173","369651","369173","NA","Flanker test","116","62575","128","yes","1024"
"90.6976744186","90.6976744186","488.782945736","488.782945736","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","128","128","128","128","0","128","0","NA","0","0","0","128","128","128","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","478","NA","20829","10205","NA","478","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","371514","369669","371479","350114","10729","366683","NA","NA","10768","235535","NA","371631","372115","371631","NA","Flanker test","117","63053","129","yes","1024"
"90.7692307692","90.7692307692","489.207692308","489.207692308","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","129","129","129","129","0","129","0","NA","0","0","0","129","129","129","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","544","NA","20829","10205","NA","544","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","373976","372134","373940","350114","10729","366683","NA","NA","10768","235535","NA","374093","374644","374093","NA","Flanker test","118","63597","130","yes","1024"
"90.8396946565","90.8396946565","489.045801527","489.045801527","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","130","130","130","130","0","130","0","NA","0","0","0","130","130","130","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","468","NA","20829","10205","NA","468","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","376531","374667","376491","350114","10729","366683","NA","NA","10768","235535","NA","376648","377123","376647","NA","Flanker test","119","64065","131","yes","1024"
"90.9090909091","90.9090909091","488.795454545","488.795454545","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","131","131","131","131","0","131","0","NA","0","0","0","131","131","131","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","456","NA","20829","10205","NA","456","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","379023","377160","378969","350114","10729","366683","NA","NA","10768","235535","NA","379140","379603","379140","NA","Flanker test","120","64521","132","yes","1024"
"90.977443609","90.977443609","490.360902256","490.360902256","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","132","132","132","132","0","132","0","NA","0","0","0","132","132","132","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","697","NA","20829","10205","NA","697","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","381493","379639","381458","350114","10729","366683","NA","NA","10768","235535","NA","381611","382315","381611","NA","Flanker test","121","65218","133","yes","1024"
"91.0447761194","91.0447761194","490.21641791","490.21641791","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","133","133","133","133","0","133","0","NA","0","0","0","133","133","133","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","471","NA","20829","10205","NA","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","384705","382839","384668","350114","10729","382334","NA","NA","10768","235535","NA","384822","385300","384822","NA","Flanker test","122","65689","134","yes","1024"
"91.1111111111","91.1111111111","490.177777778","490.177777778","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","134","134","134","134","0","134","0","NA","0","0","0","134","134","134","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","485","NA","20829","10205","NA","485","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","387179","385318","387141","350114","10729","382334","NA","NA","10768","235535","NA","387296","387788","387296","NA","Flanker test","123","66174","135","yes","1024"
"91.1764705882","91.1764705882","491.558823529","491.558823529","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","135","135","135","135","0","135","0","NA","0","0","0","135","135","135","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","678","NA","20829","10205","NA","678","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","389642","387811","389608","350114","10729","382334","NA","NA","10768","235535","NA","389759","390444","389758","NA","Flanker test","124","66852","136","yes","1024"
"91.2408759124","91.2408759124","491.364963504","491.364963504","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","136","136","136","136","0","136","0","NA","0","0","0","136","136","136","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","465","NA","20829","10205","NA","465","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","392830","390972","392790","350114","10729","390467","NA","NA","10768","235535","NA","392947","393419","392947","NA","Flanker test","125","67317","137","yes","1024"
"91.3043478261","91.3043478261","490.891304348","490.891304348","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","137","137","137","137","0","137","0","NA","0","0","0","137","137","137","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","426","NA","20829","10205","NA","426","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","395286","393443","395250","350114","10729","390467","NA","NA","10768","235535","NA","395403","395836","395402","NA","Flanker test","126","67743","138","yes","1024"
"91.3669064748","91.3669064748","490.179856115","490.179856115","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","138","138","138","138","0","138","0","NA","0","0","0","138","138","138","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","392","NA","20829","10205","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","397735","395870","397699","350114","10729","390467","NA","NA","10768","235535","NA","397852","398250","397852","NA","Flanker test","127","68135","139","yes","1024"
"91.4285714286","91.4285714286","490.121428571","490.121428571","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","139","139","139","139","0","139","0","NA","0","0","0","139","139","139","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","482","NA","20829","10205","NA","482","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","400126","398269","400090","350114","10729","390467","NA","NA","10768","235535","NA","400243","400732","400243","NA","Flanker test","128","68617","140","yes","1024"
"91.4893617021","91.4893617021","490.156028369","490.156028369","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","140","140","140","140","0","140","0","NA","0","0","0","140","140","140","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","495","NA","20829","10205","NA","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","402625","400756","402580","350114","10729","390467","NA","NA","10768","235535","NA","402742","403244","402741","NA","Flanker test","129","69112","141","yes","1024"
"90.8450704225","90.8450704225","489.436619718","489.436619718","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","141","141","141","141","0","141","0","NA","0","0","0","141","141","141","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","388","NA","20829","10205","NA","388","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","405099","403263","405064","350114","10729","390467","NA","NA","10768","235535","NA","405216","405612","405216","NA","Flanker test","129","69500","142","yes","1024"
"90.9090909091","90.9090909091","488.783216783","488.783216783","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","142","142","142","142","0","142","0","NA","0","0","0","142","142","142","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","396","NA","20829","10205","NA","396","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","408027","406137","407978","405630","10729","390467","NA","NA","10768","235535","NA","408145","408548","408144","NA","Flanker test","130","69896","143","yes","1024"
"90.9722222222","90.9722222222","489.034722222","489.034722222","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","143","143","143","143","0","143","0","NA","0","0","0","143","143","143","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","525","NA","20829","10205","NA","525","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","410419","408579","410379","405630","10729","390467","NA","NA","10768","235535","NA","410536","411068","410535","NA","Flanker test","131","70421","144","yes","1024"
"91.0344827586","91.0344827586","490.655172414","490.655172414","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","144","144","144","144","0","144","0","NA","0","0","0","144","144","144","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","724","NA","20829","10205","NA","724","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","412947","411097","412912","405630","10729","390467","NA","NA","10768","235535","NA","413064","413796","413064","NA","Flanker test","132","71145","145","yes","1024"
"91.095890411","91.095890411","490.47260274","490.47260274","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","145","145","145","145","0","145","0","NA","0","0","0","145","145","145","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","464","NA","20829","10205","NA","464","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","416212","414321","416154","405630","10729","413815","NA","NA","10768","235535","NA","416332","416804","416331","NA","Flanker test","133","71609","146","yes","1024"
"91.156462585","91.156462585","490.632653061","490.632653061","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","146","146","146","146","0","146","0","NA","0","0","0","146","146","146","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","514","NA","20829","10205","NA","514","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","418725","416831","418681","405630","10729","413815","NA","NA","10768","235535","NA","418843","419364","418843","NA","Flanker test","134","72123","147","yes","1024"
"91.2162162162","91.2162162162","490.628378378","490.628378378","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","147","147","147","147","0","147","0","NA","0","0","0","147","147","147","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","490","NA","20829","10205","NA","490","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","421238","419382","421202","405630","10729","413815","NA","NA","10768","235535","NA","421355","421852","421355","NA","Flanker test","135","72613","148","yes","1024"
"91.2751677852","91.2751677852","490.161073826","490.161073826","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","148","148","148","148","0","148","0","NA","0","0","0","148","148","148","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","421","NA","20829","10205","NA","421","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","423722","421871","423683","405630","10729","413815","NA","NA","10768","235535","NA","423840","424269","423839","NA","Flanker test","136","73034","149","yes","1024"
"91.3333333333","91.3333333333","489.92","489.92","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","149","149","149","149","0","149","0","NA","0","0","0","149","149","149","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","454","NA","20829","10205","NA","454","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","426154","424287","426112","405630","10729","413815","NA","NA","10768","235535","NA","426271","426732","426270","NA","Flanker test","137","73488","150","yes","1024"
"91.3907284768","91.3907284768","489.774834437","489.774834437","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","150","150","150","150","0","150","0","NA","0","0","0","150","150","150","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","468","NA","20829","10205","NA","468","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","428635","426750","428598","405630","10729","413815","NA","NA","10768","235535","NA","428752","429228","428751","NA","Flanker test","138","73956","151","yes","1024"
"91.4473684211","91.4473684211","490.046052632","490.046052632","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","151","151","151","151","0","151","0","NA","0","0","0","151","151","151","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","531","NA","20829","10205","NA","531","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","431091","429246","431044","405630","10729","413815","NA","NA","10768","235535","NA","431209","431748","431208","NA","Flanker test","139","74487","152","yes","1024"
"91.5032679739","91.5032679739","491.320261438","491.320261438","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","152","152","152","152","0","152","0","NA","0","0","0","152","152","152","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","685","NA","20829","10205","NA","685","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","433619","431770","433580","405630","10729","413815","NA","NA","10768","235535","NA","433736","434429","433736","NA","Flanker test","140","75172","153","yes","1024"
