"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.1290322581","91.1290322581","456.620967742","456.620967742","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","123","123","123","123","0","123","0","NA","0","0","0","123","123","123","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","359","NA","3369","5539","NA","359","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","329965","328086","329918","324428","10158","327580","NA","NA","10203","213505","NA","330084","330450","330083","NA","Flanker test","113","56621","124","yes","1024"
"91.2","91.2","456.688","456.688","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","124","124","124","124","0","124","0","NA","0","0","0","124","124","124","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","465","NA","3369","5539","NA","465","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","332333","330474","332282","324428","10158","327580","NA","NA","10203","213505","NA","332451","332923","332450","NA","Flanker test","114","57086","125","yes","1024"
"91.2698412698","91.2698412698","456.857142857","456.857142857","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","125","125","125","125","0","125","0","NA","0","0","0","125","125","125","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","478","NA","3369","5539","NA","478","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","334784","332946","334746","324428","10158","327580","NA","NA","10203","213505","NA","334901","335386","334900","NA","Flanker test","115","57564","126","yes","1024"
"91.3385826772","91.3385826772","457.488188976","457.488188976","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","126","126","126","126","0","126","0","NA","0","0","0","126","126","126","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","537","NA","3369","5539","NA","537","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","337262","335407","337220","324428","10158","327580","NA","NA","10203","213505","NA","337379","337923","337378","NA","Flanker test","116","58101","127","yes","1024"
"91.40625","91.40625","457.0390625","457.0390625","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","127","127","127","127","0","127","0","NA","0","0","0","127","127","127","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","400","NA","3369","5539","NA","400","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","339775","337941","339741","324428","10158","327580","NA","NA","10203","213505","NA","339891","340298","339891","NA","Flanker test","117","58501","128","yes","1024"
"91.4728682171","91.4728682171","456.697674419","456.697674419","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","128","128","128","128","0","128","0","NA","0","0","0","128","128","128","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","413","NA","3369","5539","NA","413","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","342233","340320","342169","324428","10158","327580","NA","NA","10203","213505","NA","342350","342770","342349","NA","Flanker test","118","58914","129","yes","1024"
"91.5384615385","91.5384615385","456.8","456.8","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","129","129","129","129","0","129","0","NA","0","0","0","129","129","129","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","470","NA","3369","5539","NA","470","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","344665","342788","344618","324428","10158","327580","NA","NA","10203","213505","NA","344782","345259","344781","NA","Flanker test","119","59384","130","yes","1024"
"91.6030534351","91.6030534351","456.312977099","456.312977099","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","130","130","130","130","0","130","0","NA","0","0","0","130","130","130","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","393","NA","3369","5539","NA","393","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","347125","345277","347089","324428","10158","327580","NA","NA","10203","213505","NA","347242","347642","347242","NA","Flanker test","120","59777","131","yes","1024"
"91.6666666667","91.6666666667","456.734848485","456.734848485","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","131","131","131","131","0","131","0","NA","0","0","0","131","131","131","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","512","NA","3369","5539","NA","512","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","349495","347660","349457","324428","10158","327580","NA","NA","10203","213505","NA","349611","350129","349611","NA","Flanker test","121","60289","132","yes","1024"
"91.7293233083","91.7293233083","456.406015038","456.406015038","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","132","132","132","132","0","132","0","NA","0","0","0","132","132","132","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","413","NA","3369","5539","NA","413","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","351985","350148","351948","324428","10158","327580","NA","NA","10203","213505","NA","352103","352523","352102","NA","Flanker test","122","60702","133","yes","1024"
"91.0447761194","91.0447761194","455.76119403","455.76119403","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","133","133","133","133","0","133","0","NA","0","0","0","133","133","133","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","370","NA","3369","5539","NA","370","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","354397","352546","354359","324428","10158","327580","NA","NA","10203","213505","NA","354514","354891","354514","NA","Flanker test","122","61072","134","yes","1024"
"90.3703703704","90.3703703704","455.474074074","455.474074074","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","134","134","134","134","0","134","0","NA","0","0","0","134","134","134","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","417","NA","3369","5539","NA","417","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","357252","355416","357218","354910","10158","327580","NA","NA","10203","213505","NA","357370","357794","357369","NA","Flanker test","122","61489","135","yes","1024"
"90.4411764706","90.4411764706","455.433823529","455.433823529","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","135","135","135","135","0","135","0","NA","0","0","0","135","135","135","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","450","NA","3369","5539","NA","450","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","360180","358340","360145","357833","10158","327580","NA","NA","10203","213505","NA","360298","360754","360297","NA","Flanker test","123","61939","136","yes","1024"
"90.5109489051","90.5109489051","455.489051095","455.489051095","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","136","136","136","136","0","136","0","NA","0","0","0","136","136","136","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","463","NA","3369","5539","NA","463","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","362632","360775","362582","357833","10158","327580","NA","NA","10203","213505","NA","362749","363219","362748","NA","Flanker test","124","62402","137","yes","1024"
"90.5797101449","90.5797101449","455.5","455.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","137","137","137","137","0","137","0","NA","0","0","0","137","137","137","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","457","NA","3369","5539","NA","457","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","365076","363236","365041","357833","10158","327580","NA","NA","10203","213505","NA","365194","365659","365194","NA","Flanker test","125","62859","138","yes","1024"
"90.6474820144","90.6474820144","455.798561151","455.798561151","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","138","138","138","138","0","138","0","NA","0","0","0","138","138","138","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","497","NA","3369","5539","NA","497","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","367526","365676","367483","357833","10158","327580","NA","NA","10203","213505","NA","367635","368139","367635","NA","Flanker test","126","63356","139","yes","1024"
"90.7142857143","90.7142857143","455.107142857","455.107142857","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","139","139","139","139","0","139","0","NA","0","0","0","139","139","139","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","359","NA","3369","5539","NA","359","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","369983","368157","369949","357833","10158","327580","NA","NA","10203","213505","NA","370092","370459","370092","NA","Flanker test","127","63715","140","yes","1024"
"90.780141844","90.780141844","455.290780142","455.290780142","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","140","140","140","140","0","140","0","NA","0","0","0","140","140","140","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","481","NA","3369","5539","NA","481","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","372349","370487","372293","357833","10158","327580","NA","NA","10203","213505","NA","372458","372947","372458","NA","Flanker test","128","64196","141","yes","1024"
"90.1408450704","90.1408450704","455.450704225","455.450704225","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","141","141","141","141","0","141","0","NA","0","0","0","141","141","141","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","478","NA","3369","5539","NA","478","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","374790","372966","374742","357833","10158","327580","NA","NA","10203","213505","NA","374902","375387","374902","NA","Flanker test","128","64674","142","yes","1024"
"90.2097902098","90.2097902098","455.34965035","455.34965035","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","142","142","142","142","0","142","0","NA","0","0","0","142","142","142","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","441","NA","3369","5539","NA","441","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","377780","375911","377713","375405","10158","327580","NA","NA","10203","213505","NA","377898","378349","377897","NA","Flanker test","129","65115","143","yes","1024"
"90.2777777778","90.2777777778","455.222222222","455.222222222","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","143","143","143","143","0","143","0","NA","0","0","0","143","143","143","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","437","NA","3369","5539","NA","437","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","380206","378371","380153","375405","10158","327580","NA","NA","10203","213505","NA","380319","380763","380319","NA","Flanker test","130","65552","144","yes","1024"
"90.3448275862","90.3448275862","454.793103448","454.793103448","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","144","144","144","144","0","144","0","NA","0","0","0","144","144","144","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","393","NA","3369","5539","NA","393","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","382645","380786","382584","375405","10158","327580","NA","NA","10203","213505","NA","382763","383163","382762","NA","Flanker test","131","65945","145","yes","1024"
"90.4109589041","90.4109589041","454.54109589","454.54109589","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","145","145","145","145","0","145","0","NA","0","0","0","145","145","145","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","418","NA","3369","5539","NA","418","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","385044","383185","385010","375405","10158","327580","NA","NA","10203","213505","NA","385161","385586","385161","NA","Flanker test","132","66363","146","yes","1024"
"90.4761904762","90.4761904762","454.455782313","454.455782313","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","146","146","146","146","0","146","0","NA","0","0","0","146","146","146","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","442","NA","3369","5539","NA","442","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","387483","385610","387427","375405","10158","327580","NA","NA","10203","213505","NA","387601","388051","387600","NA","Flanker test","133","66805","147","yes","1024"
"90.5405405405","90.5405405405","455.648648649","455.648648649","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","147","147","147","147","0","147","0","NA","0","0","0","147","147","147","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","631","NA","3369","5539","NA","631","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","389926","388071","389892","375405","10158","327580","NA","NA","10203","213505","NA","390044","390683","390044","NA","Flanker test","134","67436","148","yes","1024"
"89.932885906","89.932885906","455.718120805","455.718120805","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","148","148","148","148","0","148","0","NA","0","0","0","148","148","148","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","466","NA","3369","5539","NA","466","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","393051","391207","393001","375405","10158","390702","NA","NA","10203","213505","NA","393161","393634","393161","NA","Flanker test","134","67902","149","yes","1024"
"90","90","456.846666667","456.846666667","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","149","149","149","149","0","149","0","NA","0","0","0","149","149","149","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","625","NA","3369","5539","NA","625","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","395998","394156","395960","393652","10158","390702","NA","NA","10203","213505","NA","396115","396747","396114","NA","Flanker test","135","68527","150","yes","1024"
"90.0662251656","90.0662251656","457.218543046","457.218543046","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","150","150","150","150","0","150","0","NA","0","0","0","150","150","150","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","513","NA","3369","5539","NA","513","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","399190","397280","399149","393652","10158","396774","NA","NA","10203","213505","NA","399307","399827","399307","NA","Flanker test","136","69040","151","yes","1024"
"90.1315789474","90.1315789474","457.703947368","457.703947368","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","151","151","151","151","0","151","0","NA","0","0","0","151","151","151","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","531","NA","3369","5539","NA","531","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","401706","399851","401673","393652","10158","396774","NA","NA","10203","213505","NA","401824","402363","401823","NA","Flanker test","137","69571","152","yes","1024"
"90.1960784314","90.1960784314","457.673202614","457.673202614","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","152","152","152","152","0","152","0","NA","0","0","0","152","152","152","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","453","NA","3369","5539","NA","453","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","404224","402381","404185","393652","10158","396774","NA","NA","10203","213505","NA","404334","404795","404334","NA","Flanker test","138","70024","153","yes","1024"
"90.2597402597","90.2597402597","458.116883117","458.116883117","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","153","153","153","153","0","153","0","NA","0","0","0","153","153","153","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","526","NA","3369","5539","NA","526","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","406625","404818","406588","393652","10158","396774","NA","NA","10203","213505","NA","406734","407268","406734","NA","Flanker test","139","70550","154","yes","1024"
"90.3225806452","90.3225806452","458.103225806","458.103225806","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","154","154","154","154","0","154","0","NA","0","0","0","154","154","154","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","456","NA","3369","5539","NA","456","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","409093","407285","409057","393652","10158","396774","NA","NA","10203","213505","NA","409203","409668","409202","NA","Flanker test","140","71006","155","yes","1024"
"90.3846153846","90.3846153846","458.352564103","458.352564103","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","155","155","155","155","0","155","0","NA","0","0","0","155","155","155","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","497","NA","3369","5539","NA","497","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","411526","409687","411492","393652","10158","396774","NA","NA","10203","213505","NA","411643","412147","411642","NA","Flanker test","141","71503","156","yes","1024"
"90.4458598726","90.4458598726","458.713375796","458.713375796","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","156","156","156","156","0","156","0","NA","0","0","0","156","156","156","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","515","NA","3369","5539","NA","515","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","414044","412195","414009","393652","10158","396774","NA","NA","10203","213505","NA","414161","414684","414160","NA","Flanker test","142","72018","157","yes","1024"
"90.5063291139","90.5063291139","458.284810127","458.284810127","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","157","157","157","157","0","157","0","NA","0","0","0","157","157","157","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","391","NA","3369","5539","NA","391","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","416558","414707","416517","393652","10158","396774","NA","NA","10203","213505","NA","416676","417075","416675","NA","Flanker test","143","72409","158","yes","1024"
