"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.4789915966","97.4789915966","525.478991597","525.478991597","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","118","0","118","0","118","0","118","0","0","118","118","118","118","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","552","NA","NA","7040","13222","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","224668","NA","170110","2387","222466","NA","225733","2392","147950","225835","226388","225731","225834","Flanker task","116","62532","119","yes","1024"
"97.5","97.5","524.833333333","524.833333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","119","0","119","0","119","0","119","0","0","119","119","119","119","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","448","NA","NA","7040","13222","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","226399","NA","170110","2387","222466","NA","227464","2392","147950","227566","228015","227461","227565","Flanker task","117","62980","120","yes","1024"
"97.520661157","97.520661157","525.049586777","525.049586777","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","120","0","120","0","120","0","120","0","0","120","120","120","120","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","551","NA","NA","7040","13222","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","228026","NA","170110","2387","222466","NA","229090","2392","147950","229192","229744","229088","229192","Flanker task","118","63531","121","yes","1024"
"97.5409836066","97.5409836066","524.975409836","524.975409836","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","121","0","121","0","121","0","121","0","0","121","121","121","121","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","516","NA","NA","7040","13222","516","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","229755","NA","170110","2387","222466","NA","230822","2392","147950","230923","231440","230819","230923","Flanker task","119","64047","122","yes","1024"
"97.5609756098","97.5609756098","525.056910569","525.056910569","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","122","0","122","0","122","0","122","0","0","122","122","122","122","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","535","NA","NA","7040","13222","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","231451","NA","170110","2387","222466","NA","232515","2392","147950","232617","233153","232513","232617","Flanker task","120","64582","123","yes","1024"
"97.5806451613","97.5806451613","524.588709677","524.588709677","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","123","0","123","0","123","0","123","0","0","123","123","123","123","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","467","NA","NA","7040","13222","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","233164","NA","170110","2387","222466","NA","234227","2392","147950","234330","234798","234225","234329","Flanker task","121","65049","124","yes","1024"
"97.6","97.6","525.44","525.44","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","124","0","124","0","124","0","124","0","0","124","124","124","124","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","631","NA","NA","7040","13222","631","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","234808","NA","170110","2387","222466","NA","235872","2392","147950","235973","236606","235870","235973","Flanker task","122","65680","125","yes","1024"
"97.619047619","97.619047619","525.182539683","525.182539683","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","125","0","125","0","125","0","125","0","0","125","125","125","125","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","493","NA","NA","7040","13222","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","237116","NA","170110","2387","236615","NA","238181","2392","147950","238282","238777","238178","238282","Flanker task","123","66173","126","yes","1024"
"97.6377952756","97.6377952756","524.94488189","524.94488189","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","126","0","126","0","126","0","126","0","0","126","126","126","126","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","495","NA","NA","7040","13222","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","238787","NA","170110","2387","236615","NA","239851","2392","147950","239954","240451","239849","239954","Flanker task","124","66668","127","yes","1024"
"97.65625","97.65625","524.8671875","524.8671875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","127","0","127","0","127","0","127","0","0","127","127","127","127","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","515","NA","NA","7040","13222","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","240461","NA","170110","2387","236615","NA","241525","2392","147950","241626","242142","241522","241626","Flanker task","125","67183","128","yes","1024"
"97.6744186047","97.6744186047","523.96124031","523.96124031","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","128","0","128","0","128","0","128","0","0","128","128","128","128","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","408","NA","NA","7040","13222","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","242153","NA","170110","2387","236615","NA","243217","2392","147950","243319","243728","243214","243318","Flanker task","126","67591","129","yes","1024"
"97.6923076923","97.6923076923","523.530769231","523.530769231","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","129","0","129","0","129","0","129","0","0","129","129","129","129","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","468","NA","NA","7040","13222","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","243739","NA","170110","2387","236615","NA","244803","2392","147950","244904","245373","244801","244904","Flanker task","127","68059","130","yes","1024"
"97.7099236641","97.7099236641","522.679389313","522.679389313","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","130","0","130","0","130","0","130","0","0","130","130","130","130","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","412","NA","NA","7040","13222","412","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","245384","NA","170110","2387","236615","NA","246447","2392","147950","246548","246961","246445","246548","Flanker task","128","68471","131","yes","1024"
"97.7272727273","97.7272727273","522.431818182","522.431818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","131","0","131","0","131","0","131","0","0","131","131","131","131","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","490","NA","NA","7040","13222","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","246971","NA","170110","2387","236615","NA","248037","2392","147950","248138","248629","248034","248138","Flanker task","129","68961","132","yes","1024"
"97.7443609023","97.7443609023","522.518796992","522.518796992","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","132","0","132","0","132","0","132","0","0","132","132","132","132","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","534","NA","NA","7040","13222","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","248633","NA","170110","2387","236615","NA","249696","2392","147950","249797","250332","249694","249797","Flanker task","130","69495","133","yes","1024"
"97.7611940299","97.7611940299","521.768656716","521.768656716","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","133","0","133","0","133","0","133","0","0","133","133","133","133","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","422","NA","NA","7040","13222","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","250343","NA","170110","2387","236615","NA","251407","2392","147950","251509","251932","251405","251509","Flanker task","131","69917","134","yes","1024"
"97.7777777778","97.7777777778","521.214814815","521.214814815","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","134","0","134","0","134","0","134","0","0","134","134","134","134","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","447","NA","NA","7040","13222","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","251943","NA","170110","2387","236615","NA","253006","2392","147950","253107","253556","253003","253107","Flanker task","132","70364","135","yes","1024"
"97.7941176471","97.7941176471","520.485294118","520.485294118","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","135","0","135","0","135","0","135","0","0","135","135","135","135","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","422","NA","NA","7040","13222","422","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","253566","NA","170110","2387","236615","NA","254631","2392","147950","254733","255157","254629","254733","Flanker task","133","70786","136","yes","1024"
"97.8102189781","97.8102189781","520.255474453","520.255474453","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","136","0","136","0","136","0","136","0","0","136","136","136","136","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","489","NA","NA","7040","13222","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","255167","NA","170110","2387","236615","NA","256233","2392","147950","256334","256824","256230","256334","Flanker task","134","71275","137","yes","1024"
"97.8260869565","97.8260869565","519.905797101","519.905797101","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","137","0","137","0","137","0","137","0","0","137","137","137","137","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","472","NA","NA","7040","13222","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","256835","NA","170110","2387","236615","NA","257898","2392","147950","258000","258473","257895","257999","Flanker task","135","71747","138","yes","1024"
"97.8417266187","97.8417266187","519.251798561","519.251798561","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","138","0","138","0","138","0","138","0","0","138","138","138","138","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","429","NA","NA","7040","13222","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","258484","NA","170110","2387","236615","NA","259548","2392","147950","259649","260080","259546","259649","Flanker task","136","72176","139","yes","1024"
"97.8571428571","97.8571428571","518.578571429","518.578571429","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","139","0","139","0","139","0","139","0","0","139","139","139","139","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","425","NA","NA","7040","13222","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","260090","NA","170110","2387","236615","NA","261154","2392","147950","261256","261683","261152","261255","Flanker task","137","72601","140","yes","1024"
"97.8723404255","97.8723404255","519.255319149","519.255319149","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","140","0","140","0","140","0","140","0","0","140","140","140","140","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","614","NA","NA","7040","13222","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","261693","NA","170110","2387","236615","NA","262758","2392","147950","262859","263475","262756","262859","Flanker task","138","73215","141","yes","1024"
"97.8873239437","97.8873239437","518.929577465","518.929577465","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","141","0","141","0","141","0","141","0","0","141","141","141","141","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","473","NA","NA","7040","13222","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","263989","NA","170110","2387","263485","NA","265053","2392","147950","265154","265628","265050","265154","Flanker task","139","73688","142","yes","1024"
"97.9020979021","97.9020979021","518.237762238","518.237762238","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","142","0","142","0","142","0","142","0","0","142","142","142","142","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","420","NA","NA","7040","13222","420","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","265639","NA","170110","2387","263485","NA","266702","2392","147950","266803","267224","266700","266803","Flanker task","140","74108","143","yes","1024"
"97.9166666667","97.9166666667","518.041666667","518.041666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","143","0","143","0","143","0","143","0","0","143","143","143","143","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","490","NA","NA","7040","13222","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","267235","NA","170110","2387","263485","NA","268298","2392","147950","268400","268891","268296","268400","Flanker task","141","74598","144","yes","1024"
"97.9310344828","97.9310344828","517.855172414","517.855172414","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","144","0","144","0","144","0","144","0","0","144","144","144","144","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","491","NA","NA","7040","13222","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","268902","NA","170110","2387","263485","NA","269967","2392","147950","270069","270561","269964","270069","Flanker task","142","75089","145","yes","1024"
"97.9452054795","97.9452054795","517.534246575","517.534246575","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","145","0","145","0","145","0","145","0","0","145","145","145","145","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","471","NA","NA","7040","13222","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","270572","NA","170110","2387","263485","NA","271639","2392","147950","271741","272213","271636","271741","Flanker task","143","75560","146","yes","1024"
"97.9591836735","97.9591836735","517.183673469","517.183673469","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","146","0","146","0","146","0","146","0","0","146","146","146","146","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","466","NA","NA","7040","13222","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","272224","NA","170110","2387","263485","NA","273287","2392","147950","273388","273856","273285","273388","Flanker task","144","76026","147","yes","1024"
"97.972972973","97.972972973","516.472972973","516.472972973","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","147","0","147","0","147","0","147","0","0","147","147","147","147","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","412","NA","NA","7040","13222","412","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","273866","NA","170110","2387","263485","NA","274930","2392","147950","275031","275445","274928","275031","Flanker task","145","76438","148","yes","1024"
"97.9865771812","97.9865771812","515.77852349","515.77852349","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","148","0","148","0","148","0","148","0","0","148","148","148","148","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","413","NA","NA","7040","13222","413","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","275455","NA","170110","2387","263485","NA","276520","2392","147950","276622","277036","276517","276621","Flanker task","146","76851","149","yes","1024"
