"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.6896551724","95.6896551724","627.655172414","627.655172414","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","561","NA","43466","27263","NA","561","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","283506","44872","214112","NA","260562","1404","281402","NA","284537","1405","186848","NA","284638","285200","284536","284638","Flanker Task","111","72808","116","yes","1024"
"95.7264957265","95.7264957265","627.094017094","627.094017094","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","116","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","562","NA","43466","27263","NA","562","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","285201","44872","214112","NA","260562","1404","281402","NA","286233","1405","186848","NA","286333","286896","286232","286333","Flanker Task","112","73370","117","yes","1024"
"95.7627118644","95.7627118644","625.618644068","625.618644068","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","117","0","0","0","117","0","117","0","117","0","0","0","117","117","117","117","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","453","NA","43466","27263","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","286897","44872","214112","NA","260562","1404","281402","NA","287926","1405","186848","NA","288026","288480","287925","288026","Flanker Task","113","73823","118","yes","1024"
"95.7983193277","95.7983193277","625.092436975","625.092436975","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","118","0","0","0","118","0","118","0","118","0","0","0","118","118","118","118","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","563","NA","43466","27263","NA","563","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","288481","44872","214112","NA","260562","1404","281402","NA","289512","1405","186848","NA","289612","290176","289511","289612","Flanker Task","114","74386","119","yes","1024"
"95","95","623.575","623.575","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","119","0","0","0","119","0","119","0","119","0","0","0","119","119","119","119","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","443","NA","43466","27263","NA","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","290178","44872","214112","NA","260562","1404","281402","NA","291216","1405","186848","NA","291316","291760","291214","291316","Flanker Task","114","74829","120","yes","1024"
"95.041322314","95.041322314","624.876033058","624.876033058","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","120","0","0","0","120","0","120","0","120","0","0","0","120","120","120","120","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","781","NA","43466","27263","NA","781","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","292262","44872","214112","NA","291762","1404","281402","NA","293295","1405","186848","NA","293395","294177","293294","293395","Flanker Task","115","75610","121","yes","1024"
"95.0819672131","95.0819672131","623.401639344","623.401639344","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","121","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","445","NA","43466","27263","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","294678","44872","214112","NA","291762","1404","294178","NA","295709","1405","186848","NA","295810","296256","295707","295810","Flanker Task","116","76055","122","yes","1024"
"95.1219512195","95.1219512195","622.528455285","622.528455285","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","516","NA","43466","27263","NA","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","296258","44872","214112","NA","291762","1404","294178","NA","297288","1405","186848","NA","297388","297904","297287","297388","Flanker Task","117","76571","123","yes","1024"
"95.1612903226","95.1612903226","621.774193548","621.774193548","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","529","NA","43466","27263","NA","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","297906","44872","214112","NA","291762","1404","294178","NA","298938","1405","186848","NA","299038","299568","298936","299038","Flanker Task","118","77100","124","yes","1024"
"94.4","94.4","620.528","620.528","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","466","NA","43466","27263","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","299569","44872","214112","NA","291762","1404","294178","NA","300601","1405","186848","NA","300701","301168","300600","300701","Flanker Task","118","77566","125","yes","1024"
"94.4444444444","94.4444444444","622.746031746","622.746031746","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","900","NA","43466","27263","NA","900","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","301670","44872","214112","NA","301170","1404","294178","NA","302703","1405","186848","NA","302803","303704","302702","302803","Flanker Task","119","78466","126","yes","1024"
"94.4881889764","94.4881889764","621.614173228","621.614173228","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","479","NA","43466","27263","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","304206","44872","214112","NA","301170","1404","303706","NA","305236","1405","186848","NA","305337","305816","305234","305336","Flanker Task","120","78945","127","yes","1024"
"93.75","93.75","620.390625","620.390625","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","465","NA","43466","27263","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","305818","44872","214112","NA","301170","1404","303706","NA","306850","1405","186848","NA","306950","307416","306849","306950","Flanker Task","120","79410","128","yes","1024"
"93.7984496124","93.7984496124","621.558139535","621.558139535","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","771","NA","43466","27263","NA","771","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","307918","44872","214112","NA","307418","1404","303706","NA","308952","1405","186848","NA","309052","309824","308951","309052","Flanker Task","121","80181","129","yes","1024"
"93.8461538462","93.8461538462","621.415384615","621.415384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","603","NA","43466","27263","NA","603","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","310326","44872","214112","NA","307418","1404","309826","NA","311359","1405","186848","NA","311460","312064","311358","311460","Flanker Task","122","80784","130","yes","1024"
"93.893129771","93.893129771","620.267175573","620.267175573","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","471","NA","43466","27263","NA","471","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","312566","44872","214112","NA","307418","1404","312066","NA","313596","1405","186848","NA","313696","314168","313596","313696","Flanker Task","123","81255","131","yes","1024"
"93.1818181818","93.1818181818","619.166666667","619.166666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","475","NA","43466","27263","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","314170","44872","214112","NA","307418","1404","312066","NA","315200","1405","186848","NA","315300","315776","315199","315300","Flanker Task","123","81730","132","yes","1024"
"93.2330827068","93.2330827068","618.879699248","618.879699248","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","581","NA","43466","27263","NA","581","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","316277","44872","214112","NA","315777","1404","312066","NA","317310","1405","186848","NA","317410","317992","317309","317410","Flanker Task","124","82311","133","yes","1024"
"93.2835820896","93.2835820896","619.149253731","619.149253731","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","655","NA","43466","27263","NA","655","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","317994","44872","214112","NA","315777","1404","312066","NA","319028","1405","186848","NA","319128","319784","319027","319128","Flanker Task","125","82966","134","yes","1024"
"93.3333333333","93.3333333333","618.748148148","618.748148148","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","565","NA","43466","27263","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","320286","44872","214112","NA","315777","1404","319786","NA","321318","1405","186848","NA","321418","321984","321317","321418","Flanker Task","126","83531","135","yes","1024"
"93.3823529412","93.3823529412","618.066176471","618.066176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","526","NA","43466","27263","NA","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","321986","44872","214112","NA","315777","1404","319786","NA","323021","1405","186848","NA","323121","323647","323019","323121","Flanker Task","127","84057","136","yes","1024"
"93.4306569343","93.4306569343","616.95620438","616.95620438","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","466","NA","43466","27263","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","323649","44872","214112","NA","315777","1404","319786","NA","324681","1405","186848","NA","324781","325248","324680","324781","Flanker Task","128","84523","137","yes","1024"
"93.4782608696","93.4782608696","616.724637681","616.724637681","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","585","NA","43466","27263","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","325250","44872","214112","NA","315777","1404","319786","NA","326282","1405","186848","NA","326382","326968","326281","326382","Flanker Task","129","85108","138","yes","1024"
"93.5251798561","93.5251798561","617.18705036","617.18705036","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","681","NA","43466","27263","NA","681","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","326970","44872","214112","NA","315777","1404","319786","NA","328002","1405","186848","NA","328102","328784","328001","328102","Flanker Task","130","85789","139","yes","1024"
"93.5714285714","93.5714285714","618.242857143","618.242857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","765","NA","43466","27263","NA","765","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","329286","44872","214112","NA","315777","1404","328786","NA","330318","1405","186848","NA","330418","331184","330316","330418","Flanker Task","131","86554","140","yes","1024"
"93.6170212766","93.6170212766","617.70212766","617.70212766","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","542","NA","43466","27263","NA","542","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","331686","44872","214112","NA","315777","1404","331186","NA","332718","1405","186848","NA","332818","333361","332717","332818","Flanker Task","132","87096","141","yes","1024"
