"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.9152542373","94.9152542373","516.423728814","516.423728814","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","117","0","0","0","117","0","117","0","117","0","0","0","117","117","117","117","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","538","NA","16729","42600","NA","538","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","267159","19923","203018","NA","264929","3174","233410","NA","268264","3192","160417","NA","268367","268907","268261","268367","NA","Flanker Task","112","60938","118","yes","1024"
"94.9579831933","94.9579831933","516.714285714","516.714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","118","0","0","0","118","0","118","0","118","0","0","0","118","118","118","118","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","551","NA","16729","42600","NA","551","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","268919","19923","203018","NA","264929","3174","233410","NA","270021","3192","160417","NA","270124","270676","270018","270124","NA","Flanker Task","113","61489","119","yes","1024"
"95","95","516.091666667","516.091666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","119","0","0","0","119","0","119","0","119","0","0","0","119","119","119","119","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","442","NA","16729","42600","NA","442","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","270680","19923","203018","NA","264929","3174","233410","NA","271755","3192","160417","NA","271859","272304","271752","271859","NA","Flanker Task","114","61931","120","yes","1024"
"95.041322314","95.041322314","515.826446281","515.826446281","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","120","0","0","0","120","0","120","0","120","0","0","0","120","120","120","120","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","484","NA","16729","42600","NA","484","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","272317","19923","203018","NA","264929","3174","233410","NA","273399","3192","160417","NA","273502","273988","273396","273502","NA","Flanker Task","115","62415","121","yes","1024"
"95.0819672131","95.0819672131","515.204918033","515.204918033","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","121","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","440","NA","16729","42600","NA","440","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","274001","19923","203018","NA","264929","3174","233410","NA","275097","3192","160417","NA","275200","275641","275093","275200","NA","Flanker Task","116","62855","122","yes","1024"
"95.1219512195","95.1219512195","515.723577236","515.723577236","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","579","NA","16729","42600","NA","579","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","275654","19923","203018","NA","264929","3174","233410","NA","276760","3192","160417","NA","276864","277446","276757","276863","NA","Flanker Task","117","63434","123","yes","1024"
"95.1612903226","95.1612903226","515.669354839","515.669354839","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","509","NA","16729","42600","NA","509","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","277462","19923","203018","NA","264929","3174","233410","NA","278544","3192","160417","NA","278647","279158","278541","278647","NA","Flanker Task","118","63943","124","yes","1024"
"95.2","95.2","515.472","515.472","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","491","NA","16729","42600","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","279173","19923","203018","NA","264929","3174","233410","NA","280252","3192","160417","NA","280356","280850","280249","280356","NA","Flanker Task","119","64434","125","yes","1024"
"95.2380952381","95.2380952381","515.468253968","515.468253968","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","515","NA","16729","42600","NA","515","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","280863","19923","203018","NA","264929","3174","233410","NA","281962","3192","160417","NA","282065","282582","281959","282065","NA","Flanker Task","120","64949","126","yes","1024"
"95.2755905512","95.2755905512","515.354330709","515.354330709","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","501","NA","16729","42600","NA","501","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","282596","19923","203018","NA","264929","3174","233410","NA","283683","3192","160417","NA","283786","284289","283678","283786","NA","Flanker Task","121","65450","127","yes","1024"
"95.3125","95.3125","516.625","516.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","678","NA","16729","42600","NA","678","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","284303","19923","203018","NA","264929","3174","233410","NA","285391","3192","160417","NA","285494","286173","285388","285494","NA","Flanker Task","122","66128","128","yes","1024"
"95.3488372093","95.3488372093","516.457364341","516.457364341","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","495","NA","16729","42600","NA","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","286691","19923","203018","NA","264929","3174","286187","NA","287773","3192","160417","NA","287877","288373","287771","287877","NA","Flanker Task","123","66623","129","yes","1024"
"95.3846153846","95.3846153846","515.692307692","515.692307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","417","NA","16729","42600","NA","417","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","288377","19923","203018","NA","264929","3174","286187","NA","289464","3192","160417","NA","289567","289986","289460","289567","NA","Flanker Task","124","67040","130","yes","1024"
"95.4198473282","95.4198473282","515.839694656","515.839694656","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","535","NA","16729","42600","NA","535","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","289999","19923","203018","NA","264929","3174","286187","NA","291087","3192","160417","NA","291191","291727","291085","291190","NA","Flanker Task","125","67575","131","yes","1024"
"95.4545454545","95.4545454545","516","516","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","537","NA","16729","42600","NA","537","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","291740","19923","203018","NA","264929","3174","286187","NA","292846","3192","160417","NA","292951","293488","292842","292951","NA","Flanker Task","126","68112","132","yes","1024"
"95.4887218045","95.4887218045","516.030075188","516.030075188","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","520","NA","16729","42600","NA","520","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","293501","19923","203018","NA","264929","3174","286187","NA","294608","3192","160417","NA","294712","295234","294606","294711","NA","Flanker Task","127","68632","133","yes","1024"
"95.5223880597","95.5223880597","515.843283582","515.843283582","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","491","NA","16729","42600","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","295249","19923","203018","NA","264929","3174","286187","NA","296314","3192","160417","NA","296417","296910","296309","296417","NA","Flanker Task","128","69123","134","yes","1024"
"95.5555555556","95.5555555556","516.377777778","516.377777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","588","NA","16729","42600","NA","588","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","296923","19923","203018","NA","264929","3174","286187","NA","298036","3192","160417","NA","298140","298728","298033","298139","NA","Flanker Task","129","69711","135","yes","1024"
"95.5882352941","95.5882352941","516.669117647","516.669117647","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","556","NA","16729","42600","NA","556","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","298742","19923","203018","NA","264929","3174","286187","NA","299819","3192","160417","NA","299923","300480","299818","299923","NA","Flanker Task","130","70267","136","yes","1024"
"95.6204379562","95.6204379562","515.912408759","515.912408759","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","413","NA","16729","42600","NA","413","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","300492","19923","203018","NA","264929","3174","286187","NA","301560","3192","160417","NA","301664","302078","301558","301663","NA","Flanker Task","131","70680","137","yes","1024"
"95.652173913","95.652173913","514.985507246","514.985507246","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","388","NA","16729","42600","NA","388","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","302091","19923","203018","NA","264929","3174","286187","NA","303171","3192","160417","NA","303276","303667","303169","303275","NA","Flanker Task","132","71068","138","yes","1024"
"95.6834532374","95.6834532374","515.09352518","515.09352518","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","530","NA","16729","42600","NA","530","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","303681","19923","203018","NA","264929","3174","286187","NA","304797","3192","160417","NA","304901","305432","304795","304900","NA","Flanker Task","133","71598","139","yes","1024"
"95.7142857143","95.7142857143","514.664285714","514.664285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","455","NA","16729","42600","NA","455","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","305447","19923","203018","NA","264929","3174","286187","NA","306554","3192","160417","NA","306659","307115","306550","306659","NA","Flanker Task","134","72053","140","yes","1024"
"95.0354609929","95.0354609929","513.609929078","513.609929078","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","366","NA","16729","42600","NA","366","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","307129","19923","203018","NA","264929","3174","286187","NA","308229","3192","160417","NA","308334","308701","308225","308334","NA","Flanker Task","134","72419","141","yes","1024"
"95.0704225352","95.0704225352","512.915492958","512.915492958","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","415","NA","16729","42600","NA","415","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","309218","19923","203018","NA","308715","3174","286187","NA","310305","3192","160417","NA","310409","310827","310302","310409","NA","Flanker Task","135","72834","142","yes","1024"
"95.1048951049","95.1048951049","512.188811189","512.188811189","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","409","NA","16729","42600","NA","409","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","310839","19923","203018","NA","308715","3174","286187","NA","311920","3192","160417","NA","312023","312434","311918","312022","NA","Flanker Task","136","73243","143","yes","1024"
"95.1388888889","95.1388888889","510.583333333","510.583333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","281","NA","16729","42600","NA","281","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","312449","19923","203018","NA","308715","3174","286187","NA","313558","3192","160417","NA","313662","313947","313554","313661","NA","Flanker Task","137","73524","144","yes","1024"
"95.1724137931","95.1724137931","508.806896552","508.806896552","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","253","NA","16729","42600","NA","253","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","313962","19923","203018","NA","308715","3174","286187","NA","315065","3192","160417","NA","315167","315421","315063","315166","NA","Flanker Task","138","73777","145","yes","1024"
"95.2054794521","95.2054794521","509.335616438","509.335616438","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","586","NA","16729","42600","NA","586","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","315434","19923","203018","NA","308715","3174","286187","NA","316543","3192","160417","NA","316647","317234","316539","316646","NA","Flanker Task","139","74363","146","yes","1024"
"95.2380952381","95.2380952381","508.904761905","508.904761905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","446","NA","16729","42600","NA","446","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","317246","19923","203018","NA","308715","3174","286187","NA","318325","3192","160417","NA","318428","318875","318322","318428","NA","Flanker Task","140","74809","147","yes","1024"
"95.2702702703","95.2702702703","508.743243243","508.743243243","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","485","NA","16729","42600","NA","485","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","318889","19923","203018","NA","308715","3174","286187","NA","319969","3192","160417","NA","320073","320560","319967","320073","NA","Flanker Task","141","75294","148","yes","1024"
"95.3020134228","95.3020134228","508.44295302","508.44295302","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","464","NA","16729","42600","NA","464","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","320575","19923","203018","NA","308715","3174","286187","NA","321677","3192","160417","NA","321780","322246","321675","321780","NA","Flanker Task","142","75758","149","yes","1024"
"95.3333333333","95.3333333333","508.353333333","508.353333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","495","NA","16729","42600","NA","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","322261","19923","203018","NA","308715","3174","286187","NA","323345","3192","160417","NA","323448","323944","323342","323448","NA","Flanker Task","143","76253","150","yes","1024"
"95.3642384106","95.3642384106","507.907284768","507.907284768","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","441","NA","16729","42600","NA","441","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","323955","19923","203018","NA","308715","3174","286187","NA","325040","3192","160417","NA","325144","325585","325037","325144","NA","Flanker Task","144","76694","151","yes","1024"
"95.3947368421","95.3947368421","508.026315789","508.026315789","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","526","NA","16729","42600","NA","526","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","325599","19923","203018","NA","308715","3174","286187","NA","326718","3192","160417","NA","326821","327348","326713","326821","NA","Flanker Task","145","77220","152","yes","1024"
