"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.26229508196721","94.26229508196721","486.5409836065574","486.5409836065574","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","121","121","0","121","0","121","0","0","0","121","121","121","121","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","41","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","372","NA","23253","24360","NA","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","251674","246328","1153","231174","NA","252739","1157","159917","NA","252840","253213","252738","252840","Flanker Task","115","59358","122","yes","1024"
"93.4959349593496","93.4959349593496","485.390243902439","485.390243902439","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","122","122","0","122","0","122","0","0","0","122","122","122","122","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","42","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","345","NA","23253","24360","NA","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","253217","246328","1153","231174","NA","254271","1157","159917","NA","254372","254718","254269","254372","Flanker Task","115","59703","123","yes","1024"
"93.54838709677419","93.54838709677419","485","485","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","123","123","0","123","0","123","0","0","0","123","123","123","123","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","43","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","437","NA","23253","24360","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","255222","254721","1153","231174","NA","256275","1157","159917","NA","256376","256814","256273","256376","Flanker Task","116","60140","124","yes","1024"
"93.6","93.6","484.08","484.08","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","124","124","0","124","0","124","0","0","0","124","124","124","124","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","44","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","370","NA","23253","24360","NA","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","256817","254721","1153","231174","NA","257870","1157","159917","NA","257971","258343","257869","257971","Flanker Task","117","60510","125","yes","1024"
"93.65079365079364","93.65079365079364","484.05555555555554","484.05555555555554","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","125","125","0","125","0","125","0","0","0","125","125","125","125","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","45","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","481","NA","23253","24360","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","258346","254721","1153","231174","NA","259399","1157","159917","NA","259500","259982","259397","259500","Flanker Task","118","60991","126","yes","1024"
"93.7007874015748","93.7007874015748","483.59842519685037","483.59842519685037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","0","126","0","0","0","126","126","126","126","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","46","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","426","NA","23253","24360","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","259985","254721","1153","231174","NA","261039","1157","159917","NA","261140","261567","261037","261140","Flanker Task","119","61417","127","yes","1024"
"93.75","93.75","483.5703125","483.5703125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","127","127","0","127","0","127","0","0","0","127","127","127","127","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","47","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","480","NA","23253","24360","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","261571","254721","1153","231174","NA","262624","1157","159917","NA","262725","263207","262622","262725","Flanker Task","120","61897","128","yes","1024"
"93.7984496124031","93.7984496124031","483.1937984496124","483.1937984496124","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","0","128","0","0","0","128","128","128","128","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","48","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","435","NA","23253","24360","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","263210","254721","1153","231174","NA","264263","1157","159917","NA","264364","264800","264262","264364","Flanker Task","121","62332","129","yes","1024"
"93.84615384615384","93.84615384615384","483.10769230769233","483.10769230769233","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","129","129","0","129","0","129","0","0","0","129","129","129","129","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","49","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","472","NA","23253","24360","NA","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","264803","254721","1153","231174","NA","265857","1157","159917","NA","265958","266432","265855","265958","Flanker Task","122","62804","130","yes","1024"
"93.89312977099236","93.89312977099236","482.9083969465649","482.9083969465649","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","130","130","0","130","0","130","0","0","0","130","130","130","130","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","50","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","457","NA","23253","24360","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","266435","254721","1153","231174","NA","267488","1157","159917","NA","267589","268047","267486","267589","Flanker Task","123","63261","131","yes","1024"
"93.93939393939394","93.93939393939394","482.530303030303","482.530303030303","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","131","131","0","131","0","131","0","0","0","131","131","131","131","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","51","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","433","NA","23253","24360","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","268050","254721","1153","231174","NA","269105","1157","159917","NA","269206","269640","269103","269206","Flanker Task","124","63694","132","yes","1024"
"93.98496240601504","93.98496240601504","482.4661654135338","482.4661654135338","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","132","132","0","132","0","132","0","0","0","132","132","132","132","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","52","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","474","NA","23253","24360","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","269643","254721","1153","231174","NA","270696","1157","159917","NA","270797","271272","270694","270797","Flanker Task","125","64168","133","yes","1024"
"94.02985074626865","94.02985074626865","481.9850746268657","481.9850746268657","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","133","133","0","133","0","133","0","0","0","133","133","133","133","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","53","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","418","NA","23253","24360","NA","418","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","271276","254721","1153","231174","NA","272329","1157","159917","NA","272430","272849","272327","272430","Flanker Task","126","64586","134","yes","1024"
"94.07407407407408","94.07407407407408","481.26666666666665","481.26666666666665","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","134","134","0","134","0","134","0","0","0","134","134","134","134","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","54","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","385","NA","23253","24360","NA","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","272852","254721","1153","231174","NA","273905","1157","159917","NA","274006","274392","273903","274006","Flanker Task","127","64971","135","yes","1024"
"94.11764705882354","94.11764705882354","480.7647058823529","480.7647058823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","135","135","0","135","0","135","0","0","0","135","135","135","135","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","55","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","413","NA","23253","24360","NA","413","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","274395","254721","1153","231174","NA","275453","1157","159917","NA","275554","275968","275451","275554","Flanker Task","128","65384","136","yes","1024"
"94.16058394160584","94.16058394160584","480.5620437956204","480.5620437956204","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","136","136","0","136","0","136","0","0","0","136","136","136","136","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","56","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","453","NA","23253","24360","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","275972","254721","1153","231174","NA","277030","1157","159917","NA","277131","277585","277023","277131","Flanker Task","129","65837","137","yes","1024"
"93.47826086956522","93.47826086956522","479.9782608695652","479.9782608695652","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","137","137","0","137","0","137","0","0","0","137","137","137","137","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","57","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","400","NA","23253","24360","NA","400","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","277588","254721","1153","231174","NA","278643","1157","159917","NA","278744","279146","278641","278744","Flanker Task","129","66237","138","yes","1024"
"93.5251798561151","93.5251798561151","479.2517985611511","479.2517985611511","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","138","138","0","138","0","138","0","0","0","138","138","138","138","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","58","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","379","NA","23253","24360","NA","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","279650","279149","1153","231174","NA","280703","1157","159917","NA","280804","281185","280702","280804","Flanker Task","130","66616","139","yes","1024"
"92.85714285714286","92.85714285714286","478.6357142857143","478.6357142857143","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","139","139","0","139","0","139","0","0","0","139","139","139","139","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","59","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","393","NA","23253","24360","NA","393","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","281189","279149","1153","231174","NA","282242","1157","159917","NA","282343","282738","282240","282343","Flanker Task","130","67009","140","yes","1024"
"92.19858156028369","92.19858156028369","477.822695035461","477.822695035461","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","140","140","0","140","0","140","0","0","0","140","140","140","140","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","60","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","364","NA","23253","24360","NA","364","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","283242","282741","1153","231174","NA","284295","1157","159917","NA","284396","284761","284293","284396","Flanker Task","130","67373","141","yes","1024"
"92.25352112676056","92.25352112676056","477.5845070422535","477.5845070422535","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","141","141","0","141","0","141","0","0","0","141","141","141","141","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","61","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","444","NA","23253","24360","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","285265","284764","1153","231174","NA","286320","1157","159917","NA","286421","286866","286318","286421","Flanker Task","131","67817","142","yes","1024"
"92.3076923076923","92.3076923076923","477.42657342657344","477.42657342657344","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","142","142","0","142","0","142","0","0","0","142","142","142","142","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","62","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","455","NA","23253","24360","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","286869","284764","1153","231174","NA","287925","1157","159917","NA","288026","288482","287923","288026","Flanker Task","132","68272","143","yes","1024"
"92.36111111111111","92.36111111111111","477.50694444444446","477.50694444444446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","143","143","0","143","0","143","0","0","0","143","143","143","143","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","63","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","489","NA","23253","24360","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","288485","284764","1153","231174","NA","289538","1157","159917","NA","289639","290130","289537","289639","Flanker Task","133","68761","144","yes","1024"
"92.41379310344827","92.41379310344827","477.09655172413795","477.09655172413795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","144","144","0","144","0","144","0","0","0","144","144","144","144","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","64","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","418","NA","23253","24360","NA","418","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","290133","284764","1153","231174","NA","291186","1157","159917","NA","291287","291706","291184","291287","Flanker Task","134","69179","145","yes","1024"
"92.46575342465754","92.46575342465754","477.4178082191781","477.4178082191781","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","145","145","0","145","0","145","0","0","0","145","145","145","145","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","65","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","524","NA","23253","24360","NA","524","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","291710","284764","1153","231174","NA","292784","1157","159917","NA","292885","293410","292782","292885","Flanker Task","135","69703","146","yes","1024"
"92.51700680272108","92.51700680272108","476.8979591836735","476.8979591836735","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","146","146","0","146","0","146","0","0","0","146","146","146","146","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","66","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","401","NA","23253","24360","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","293413","284764","1153","231174","NA","294467","1157","159917","NA","294568","294970","294465","294568","Flanker Task","136","70104","147","yes","1024"
"92.56756756756756","92.56756756756756","476.38513513513516","476.38513513513516","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","147","147","0","147","0","147","0","0","0","147","147","147","147","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","67","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","401","NA","23253","24360","NA","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","294975","284764","1153","231174","NA","296028","1157","159917","NA","296129","296531","296026","296129","Flanker Task","137","70505","148","yes","1024"
"92.61744966442953","92.61744966442953","476.5838926174497","476.5838926174497","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","148","148","0","148","0","148","0","0","0","148","148","148","148","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","68","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","506","NA","23253","24360","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","296534","284764","1153","231174","NA","297587","1157","159917","NA","297688","298195","297585","297688","Flanker Task","138","71011","149","yes","1024"
"92.66666666666667","92.66666666666667","476.5133333333333","476.5133333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","149","149","0","149","0","149","0","0","0","149","149","149","149","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","69","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","466","NA","23253","24360","NA","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","298198","284764","1153","231174","NA","299251","1157","159917","NA","299352","299819","299249","299352","Flanker Task","139","71477","150","yes","1024"
"92.71523178807946","92.71523178807946","476.7417218543046","476.7417218543046","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","150","150","0","150","0","150","0","0","0","150","150","150","150","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","70","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","511","NA","23253","24360","NA","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","299822","284764","1153","231174","NA","300878","1157","159917","NA","300979","301491","300876","300979","Flanker Task","140","71988","151","yes","1024"
"92.76315789473684","92.76315789473684","476.7171052631579","476.7171052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","151","151","0","151","0","151","0","0","0","151","151","151","151","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","71","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","473","NA","23253","24360","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","301495","284764","1153","231174","NA","302548","1157","159917","NA","302649","303123","302547","302649","Flanker Task","141","72461","152","yes","1024"
