"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"75","75","398.966666667","398.966666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","119","119","0","0","0","119","119","119","0","119","119","119","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","309","NA","2806","3192","NA","309","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","211784","210707","1880","140551","NA","211782","211887","200891","1871","NA","211887","212198","Flanker Task","90","47876","120","yes","1024"
"74.3801652893","74.3801652893","398.537190083","398.537190083","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","120","120","0","0","0","120","120","120","0","120","120","120","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","347","NA","2806","3192","NA","347","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","213290","212206","1880","140551","NA","213288","213393","200891","1871","NA","213393","213742","Flanker Task","90","48223","121","yes","1024"
"74.5901639344","74.5901639344","397.295081967","397.295081967","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","121","121","0","0","0","121","121","121","0","121","121","121","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","247","NA","2806","3192","NA","247","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","215322","214252","1880","140551","NA","215320","215425","213751","1871","NA","215425","215674","Flanker Task","91","48470","122","yes","1024"
"73.9837398374","73.9837398374","396.821138211","396.821138211","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","122","122","0","0","0","122","122","122","0","122","122","122","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","339","NA","2806","3192","NA","339","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","216759","215683","1880","140551","NA","216756","216862","213751","1871","NA","216862","217202","Flanker Task","91","48809","123","yes","1024"
"73.3870967742","73.3870967742","394.64516129","394.64516129","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","123","123","0","0","0","123","123","123","0","123","123","123","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","127","NA","2806","3192","NA","127","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","218788","217713","1880","140551","NA","218785","218891","217210","1871","NA","218891","219020","Flanker Task","91","48936","124","yes","1024"
"73.6","73.6","394.992","394.992","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","124","124","0","0","0","124","124","124","0","124","124","124","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","438","NA","2806","3192","NA","438","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","220600","219530","1880","140551","NA","220597","220703","219029","1871","NA","220703","221143","Flanker Task","92","49374","125","yes","1024"
"73.0158730159","73.0158730159","394.619047619","394.619047619","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","125","125","0","0","0","125","125","125","0","125","125","125","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","348","NA","2806","3192","NA","348","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","222223","221151","1880","140551","NA","222221","222326","219029","1871","NA","222326","222676","Flanker Task","92","49722","126","yes","1024"
"73.2283464567","73.2283464567","394.409448819","394.409448819","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","126","126","0","0","0","126","126","126","0","126","126","126","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","368","NA","2806","3192","NA","368","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","224260","223188","1880","140551","NA","224257","224363","222685","1871","NA","224363","224733","Flanker Task","93","50090","127","yes","1024"
"73.4375","73.4375","394.296875","394.296875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","127","127","0","0","0","127","127","127","0","127","127","127","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","380","NA","2806","3192","NA","380","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","225807","224737","1880","140551","NA","225805","225910","222685","1871","NA","225910","226292","Flanker Task","94","50470","128","yes","1024"
"72.8682170543","72.8682170543","394.07751938","394.07751938","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","128","128","0","0","0","128","128","128","0","128","128","128","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","366","NA","2806","3192","NA","366","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","227377","226301","1880","140551","NA","227375","227479","222685","1871","NA","227479","227846","Flanker Task","94","50836","129","yes","1024"
"73.0769230769","73.0769230769","394.184615385","394.184615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","129","129","0","0","0","129","129","129","0","129","129","129","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","408","NA","2806","3192","NA","408","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","229431","228358","1880","140551","NA","229429","229533","227855","1871","NA","229533","229942","Flanker Task","95","51244","130","yes","1024"
"73.2824427481","73.2824427481","394.229007634","394.229007634","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","130","130","0","0","0","130","130","130","0","130","130","130","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","400","NA","2806","3192","NA","400","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","231026","229947","1880","140551","NA","231024","231129","227855","1871","NA","231129","231532","Flanker Task","96","51644","131","yes","1024"
"72.7272727273","72.7272727273","394","394","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","131","131","0","0","0","131","131","131","0","131","131","131","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","364","NA","2806","3192","NA","364","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","232616","231540","1880","140551","NA","232614","232719","227855","1871","NA","232719","233085","Flanker Task","96","52008","132","yes","1024"
"72.9323308271","72.9323308271","392.180451128","392.180451128","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","132","132","0","0","0","132","132","132","0","132","132","132","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","152","NA","2806","3192","NA","152","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","234668","233596","1880","140551","NA","234665","234769","233093","1871","NA","234769","234923","Flanker Task","97","52160","133","yes","1024"
"73.1343283582","73.1343283582","392.171641791","392.171641791","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","133","133","0","0","0","133","133","133","0","133","133","133","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","391","NA","2806","3192","NA","391","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","236002","234927","1880","140551","NA","236000","236104","233093","1871","NA","236104","236497","Flanker Task","98","52551","134","yes","1024"
"73.3333333333","73.3333333333","391.614814815","391.614814815","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","134","134","0","0","0","134","134","134","0","134","134","134","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","317","NA","2806","3192","NA","317","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","237579","236505","1880","140551","NA","237577","237682","233093","1871","NA","237682","238001","Flanker Task","99","52868","135","yes","1024"
"73.5294117647","73.5294117647","391.588235294","391.588235294","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","135","135","0","0","0","135","135","135","0","135","135","135","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","388","NA","2806","3192","NA","388","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","239087","238009","1880","140551","NA","239085","239190","233093","1871","NA","239190","239580","Flanker Task","100","53256","136","yes","1024"
"73.7226277372","73.7226277372","391.218978102","391.218978102","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","136","136","0","0","0","136","136","136","0","136","136","136","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","341","NA","2806","3192","NA","341","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","240663","239588","1880","140551","NA","240661","240766","233093","1871","NA","240766","241108","Flanker Task","101","53597","137","yes","1024"
"73.9130434783","73.9130434783","390.702898551","390.702898551","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","137","137","0","0","0","137","137","137","0","137","137","137","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","320","NA","2806","3192","NA","320","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","242187","241117","1880","140551","NA","242185","242290","233093","1871","NA","242290","242612","Flanker Task","102","53917","138","yes","1024"
"73.381294964","73.381294964","390.28057554","390.28057554","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","138","138","0","0","0","138","138","138","0","138","138","138","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","332","NA","2806","3192","NA","332","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","243695","242620","1880","140551","NA","243692","243798","233093","1871","NA","243798","244133","Flanker Task","102","54249","139","yes","1024"
"72.8571428571","72.8571428571","390.014285714","390.014285714","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","139","139","0","0","0","139","139","139","0","139","139","139","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","353","NA","2806","3192","NA","353","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","245715","244642","1880","140551","NA","245712","245818","244141","1871","NA","245818","246173","Flanker Task","102","54602","140","yes","1024"
"73.0496453901","73.0496453901","390.482269504","390.482269504","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","140","140","0","0","0","140","140","140","0","140","140","140","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","456","NA","2806","3192","NA","456","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","247758","246683","1880","140551","NA","247756","247862","246182","1871","NA","247862","248321","Flanker Task","103","55058","141","yes","1024"
"73.2394366197","73.2394366197","389.978873239","389.978873239","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","141","141","0","0","0","141","141","141","0","141","141","141","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","319","NA","2806","3192","NA","319","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","249406","248329","1880","140551","NA","249404","249509","246182","1871","NA","249509","249829","Flanker Task","104","55377","142","yes","1024"
"72.7272727273","72.7272727273","390.111888112","390.111888112","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","142","142","0","0","0","142","142","142","0","142","142","142","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","409","NA","2806","3192","NA","409","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","250903","249833","1880","140551","NA","250901","251006","246182","1871","NA","251006","251418","Flanker Task","104","55786","143","yes","1024"
"72.9166666667","72.9166666667","389.638888889","389.638888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","143","143","0","0","0","143","143","143","0","143","143","143","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","322","NA","2806","3192","NA","322","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","253000","251929","1880","140551","NA","252997","253101","251426","1871","NA","253101","253425","Flanker Task","105","56108","144","yes","1024"
"73.1034482759","73.1034482759","389.620689655","389.620689655","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","144","144","0","0","0","144","144","144","0","144","144","144","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","387","NA","2806","3192","NA","387","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","254512","253434","1880","140551","NA","254510","254614","251426","1871","NA","254614","255004","Flanker Task","106","56495","145","yes","1024"
"73.2876712329","73.2876712329","389.5","389.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","145","145","0","0","0","145","145","145","0","145","145","145","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","372","NA","2806","3192","NA","372","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","256087","255008","1880","140551","NA","256084","256189","251426","1871","NA","256189","256563","Flanker Task","107","56867","146","yes","1024"
"72.7891156463","72.7891156463","389.142857143","389.142857143","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","146","146","0","0","0","146","146","146","0","146","146","146","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","337","NA","2806","3192","NA","337","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","257650","256572","1880","140551","NA","257648","257753","251426","1871","NA","257753","258092","Flanker Task","107","57204","147","yes","1024"
"72.2972972973","72.2972972973","388.472972973","388.472972973","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","147","147","0","0","0","147","147","147","0","147","147","147","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","290","NA","2806","3192","NA","290","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","259674","258603","1880","140551","NA","259672","259777","258101","1871","NA","259777","260069","Flanker Task","107","57494","148","yes","1024"
"72.4832214765","72.4832214765","388.409395973","388.409395973","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","148","148","0","0","0","148","148","148","0","148","148","148","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","379","NA","2806","3192","NA","379","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","261653","260581","1880","140551","NA","261651","261754","260078","1871","NA","261754","262135","Flanker Task","108","57873","149","yes","1024"
"72.6666666667","72.6666666667","388.6","388.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","149","149","0","0","0","149","149","149","0","149","149","149","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","417","NA","2806","3192","NA","417","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","263218","262144","1880","140551","NA","263216","263321","260078","1871","NA","263321","263740","Flanker Task","109","58290","150","yes","1024"
"72.8476821192","72.8476821192","389.059602649","389.059602649","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","150","150","0","0","0","150","150","150","0","150","150","150","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","458","NA","2806","3192","NA","458","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","264821","263749","1880","140551","NA","264819","264922","260078","1871","NA","264922","265382","Flanker Task","110","58748","151","yes","1024"
"72.3684210526","72.3684210526","389.032894737","389.032894737","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","151","151","0","0","0","151","151","151","0","151","151","151","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","385","NA","2806","3192","NA","385","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","266467","265390","1880","140551","NA","266464","266569","260078","1871","NA","266569","266957","Flanker Task","110","59133","152","yes","1024"
"72.5490196078","72.5490196078","389.156862745","389.156862745","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","152","152","0","0","0","152","152","152","0","152","152","152","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","408","NA","2806","3192","NA","408","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","268539","267468","1880","140551","NA","268537","268643","266966","1871","NA","268643","269053","Flanker Task","111","59541","153","yes","1024"
