"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.80327868852459","91.80327868852459","422.1803278688525","422.1803278688525","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","121","0","0","0","121","0","121","0","121","0","0","0","121","121","121","121","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","349","NA","44687","35543","NA","349","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","280492","48021","214974","NA","266572","3322","268893","NA","281543","3330","179430","NA","281647","281998","281539","281647","Flanker task ","112","51506","122","yes","1024"
"91.869918699187","91.869918699187","421.9756097560976","421.9756097560976","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","122","0","0","0","122","0","122","0","122","0","0","0","122","122","122","122","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","397","NA","44687","35543","NA","397","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","282005","48021","214974","NA","266572","3322","268893","NA","283055","3330","179430","NA","283159","283558","283052","283159","Flanker task ","113","51903","123","yes","1024"
"91.93548387096774","91.93548387096774","421.6290322580645","421.6290322580645","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","123","0","0","0","123","0","123","0","123","0","0","0","123","123","123","123","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","379","NA","44687","35543","NA","379","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","283564","48021","214974","NA","266572","3322","268893","NA","284617","3330","179430","NA","284721","285102","284613","284721","Flanker task ","114","52282","124","yes","1024"
"92","92","421.288","421.288","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","0","124","0","0","0","124","124","124","124","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","379","NA","44687","35543","NA","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","285109","48021","214974","NA","266572","3322","268893","NA","286161","3330","179430","NA","286266","286646","286158","286266","Flanker task ","115","52661","125","yes","1024"
"92.06349206349206","92.06349206349206","420.7936507936508","420.7936507936508","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","359","NA","44687","35543","NA","359","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","286652","48021","214974","NA","266572","3322","268893","NA","287702","3330","179430","NA","287805","288166","287699","287805","Flanker task ","116","53020","126","yes","1024"
"92.1259842519685","92.1259842519685","420.06299212598424","420.06299212598424","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","328","NA","44687","35543","NA","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","288172","48021","214974","NA","266572","3322","268893","NA","289221","3330","179430","NA","289325","289654","289218","289325","Flanker task ","117","53348","127","yes","1024"
"92.1875","92.1875","419.765625","419.765625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","382","NA","44687","35543","NA","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","289660","48021","214974","NA","266572","3322","268893","NA","290711","3330","179430","NA","290815","291198","290707","290815","Flanker task ","118","53730","128","yes","1024"
"92.24806201550388","92.24806201550388","419.5426356589147","419.5426356589147","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","391","NA","44687","35543","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","291204","48021","214974","NA","266572","3322","268893","NA","292253","3330","179430","NA","292358","292750","292250","292358","Flanker task ","119","54121","129","yes","1024"
"92.3076923076923","92.3076923076923","418.94615384615383","418.94615384615383","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","342","NA","44687","35543","NA","342","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","292756","48021","214974","NA","266572","3322","268893","NA","293807","3330","179430","NA","293911","294254","293803","293911","Flanker task ","120","54463","130","yes","1024"
"92.36641221374046","92.36641221374046","418.1603053435114","418.1603053435114","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","316","NA","44687","35543","NA","316","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","294261","48021","214974","NA","266572","3322","268893","NA","295313","3330","179430","NA","295417","295734","295309","295417","Flanker task ","121","54779","131","yes","1024"
"92.42424242424242","92.42424242424242","417.8787878787879","417.8787878787879","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","381","NA","44687","35543","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","295740","48021","214974","NA","266572","3322","268893","NA","296792","3330","179430","NA","296896","297278","296789","296896","Flanker task ","122","55160","132","yes","1024"
"92.4812030075188","92.4812030075188","417.90225563909775","417.90225563909775","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","421","NA","44687","35543","NA","421","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","297285","48021","214974","NA","266572","3322","268893","NA","298335","3330","179430","NA","298439","298862","298331","298439","Flanker task ","123","55581","133","yes","1024"
"92.53731343283582","92.53731343283582","417.3880597014925","417.3880597014925","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","349","NA","44687","35543","NA","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","298868","48021","214974","NA","266572","3322","268893","NA","299919","3330","179430","NA","300023","300374","299915","300023","Flanker task ","124","55930","134","yes","1024"
"92.5925925925926","92.5925925925926","416.46666666666664","416.46666666666664","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","293","NA","44687","35543","NA","293","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","300380","48021","214974","NA","266572","3322","268893","NA","301432","3330","179430","NA","301536","301830","301428","301536","Flanker task ","125","56223","135","yes","1024"
"92.6470588235294","92.6470588235294","416.20588235294116","416.20588235294116","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","381","NA","44687","35543","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","301837","48021","214974","NA","266572","3322","268893","NA","302888","3330","179430","NA","302992","303374","302884","302992","Flanker task ","126","56604","136","yes","1024"
"92.7007299270073","92.7007299270073","416.021897810219","416.021897810219","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","391","NA","44687","35543","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","303380","48021","214974","NA","266572","3322","268893","NA","304429","3330","179430","NA","304533","304926","304426","304533","Flanker task ","127","56995","137","yes","1024"
"92.7536231884058","92.7536231884058","416.17391304347825","416.17391304347825","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","437","NA","44687","35543","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","304932","48021","214974","NA","266572","3322","268893","NA","305984","3330","179430","NA","306088","306526","305980","306088","Flanker task ","128","57432","138","yes","1024"
"92.80575539568345","92.80575539568345","415.7410071942446","415.7410071942446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","356","NA","44687","35543","NA","356","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","306533","48021","214974","NA","266572","3322","268893","NA","307583","3330","179430","NA","307688","308046","307580","307687","Flanker task ","129","57788","139","yes","1024"
"92.85714285714286","92.85714285714286","415.20714285714286","415.20714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","341","NA","44687","35543","NA","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","308052","48021","214974","NA","266572","3322","268893","NA","309103","3330","179430","NA","309208","309550","309099","309208","Flanker task ","130","58129","140","yes","1024"
"92.90780141843972","92.90780141843972","414.8581560283688","414.8581560283688","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","366","NA","44687","35543","NA","366","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","309556","48021","214974","NA","266572","3322","268893","NA","310606","3330","179430","NA","310710","311078","310602","310710","Flanker task ","131","58495","141","yes","1024"
"92.95774647887323","92.95774647887323","414.2676056338028","414.2676056338028","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","331","NA","44687","35543","NA","331","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","311084","48021","214974","NA","266572","3322","268893","NA","312137","3330","179430","NA","312241","312574","312133","312241","Flanker task ","132","58826","142","yes","1024"
"93.00699300699301","93.00699300699301","414.25174825174827","414.25174825174827","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","412","NA","44687","35543","NA","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","312580","48021","214974","NA","266572","3322","268893","NA","313632","3330","179430","NA","313737","314150","313628","313737","Flanker task ","133","59238","143","yes","1024"
"93.05555555555556","93.05555555555556","413.47222222222223","413.47222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","302","NA","44687","35543","NA","302","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","314156","48021","214974","NA","266572","3322","268893","NA","315207","3330","179430","NA","315311","315614","315203","315311","Flanker task ","134","59540","144","yes","1024"
"93.10344827586206","93.10344827586206","413.0689655172414","413.0689655172414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","355","NA","44687","35543","NA","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","315620","48021","214974","NA","266572","3322","268893","NA","316672","3330","179430","NA","316777","317134","316668","316777","Flanker task ","135","59895","145","yes","1024"
"93.15068493150685","93.15068493150685","412.2260273972603","412.2260273972603","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","290","NA","44687","35543","NA","290","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","317140","48021","214974","NA","266572","3322","268893","NA","318193","3330","179430","NA","318298","318590","318189","318297","Flanker task ","136","60185","146","yes","1024"
"93.19727891156462","93.19727891156462","411.5646258503401","411.5646258503401","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","315","NA","44687","35543","NA","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","318596","48021","214974","NA","266572","3322","268893","NA","319648","3330","179430","NA","319753","320070","319644","319752","Flanker task ","137","60500","147","yes","1024"
"93.24324324324324","93.24324324324324","410.85135135135135","410.85135135135135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","306","NA","44687","35543","NA","306","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","320077","48021","214974","NA","266572","3322","268893","NA","321130","3330","179430","NA","321235","321542","321125","321234","Flanker task ","138","60806","148","yes","1024"
"93.28859060402685","93.28859060402685","410.30872483221475","410.30872483221475","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","330","NA","44687","35543","NA","330","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","321549","48021","214974","NA","266572","3322","268893","NA","322602","3330","179430","NA","322706","323038","322597","322706","Flanker task ","139","61136","149","yes","1024"
"93.33333333333333","93.33333333333333","409.88666666666666","409.88666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","347","NA","44687","35543","NA","347","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","323044","48021","214974","NA","266572","3322","268893","NA","324097","3330","179430","NA","324202","324550","324093","324201","Flanker task ","140","61483","150","yes","1024"
"93.37748344370861","93.37748344370861","409.52317880794703","409.52317880794703","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","355","NA","44687","35543","NA","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","324557","48021","214974","NA","266572","3322","268893","NA","325610","3330","179430","NA","325714","326070","325606","325714","Flanker task ","141","61838","151","yes","1024"
"93.42105263157895","93.42105263157895","409.23026315789474","409.23026315789474","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","365","NA","44687","35543","NA","365","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","326076","48021","214974","NA","266572","3322","268893","NA","327128","3330","179430","NA","327232","327598","327124","327232","Flanker task ","142","62203","152","yes","1024"
"92.81045751633987","92.81045751633987","408.7124183006536","408.7124183006536","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","330","NA","44687","35543","NA","330","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","327604","48021","214974","NA","266572","3322","268893","NA","328659","3330","179430","NA","328763","329094","328655","328763","Flanker task ","142","62533","153","yes","1024"
"92.20779220779221","92.20779220779221","408.3766233766234","408.3766233766234","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","357","NA","44687","35543","NA","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","329605","48021","214974","NA","329101","3322","268893","NA","330655","3330","179430","NA","330759","331118","330651","330759","Flanker task ","142","62890","154","yes","1024"
"92.25806451612904","92.25806451612904","407.7935483870968","407.7935483870968","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","318","NA","44687","35543","NA","318","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","331628","48021","214974","NA","331124","3322","268893","NA","332677","3330","179430","NA","332782","333102","332674","332782","Flanker task ","143","63208","155","yes","1024"
"92.3076923076923","92.3076923076923","407.5705128205128","407.5705128205128","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","373","NA","44687","35543","NA","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","333108","48021","214974","NA","331124","3322","268893","NA","334160","3330","179430","NA","334264","334638","334157","334264","Flanker task ","144","63581","156","yes","1024"
"92.35668789808918","92.35668789808918","407.71337579617835","407.71337579617835","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","430","NA","44687","35543","NA","430","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","334644","48021","214974","NA","331124","3322","268893","NA","335696","3330","179430","NA","335799","336230","335692","335799","Flanker task ","145","64011","157","yes","1024"
