"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.4","94.4","576.36","576.36","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","124","0","0","0","124","0","124","NA","124","0","0","0","124","124","124","124","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","606","NA","22128","9488","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","268882","25990","188549","NA","224482","3856","261244","NA","270051","3860","179059","NA","270766","270049","270158","270157","Flanker Task HW","118","72045","125","yes","1024"
"94.44444444444444","94.44444444444444","575.7777777777778","575.7777777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","125","0","0","0","125","0","125","NA","125","0","0","0","125","125","125","125","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","503","NA","22128","9488","NA","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","271280","25990","188549","NA","224482","3856","270776","NA","272422","3860","179059","NA","273034","272419","272527","272527","Flanker Task HW","119","72548","126","yes","1024"
"94.48818897637796","94.48818897637796","575.6456692913385","575.6456692913385","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","126","0","0","0","126","0","126","NA","126","0","0","0","126","126","126","126","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","559","NA","22128","9488","NA","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","273043","25990","188549","NA","224482","3856","270776","NA","274237","3860","179059","NA","274904","274234","274341","274341","Flanker Task HW","120","73107","127","yes","1024"
"94.53125","94.53125","574.5703125","574.5703125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","127","0","0","0","127","0","127","NA","127","0","0","0","127","127","127","127","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","438","NA","22128","9488","NA","438","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","274915","25990","188549","NA","224482","3856","270776","NA","276065","3860","179059","NA","276610","276061","276168","276168","Flanker Task HW","121","73545","128","yes","1024"
"94.57364341085271","94.57364341085271","573.3178294573644","573.3178294573644","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","128","0","0","0","128","0","128","NA","128","0","0","0","128","128","128","128","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","413","NA","22128","9488","NA","413","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","276619","25990","188549","NA","224482","3856","270776","NA","277752","3860","179059","NA","278274","277749","277857","277857","Flanker Task HW","122","73958","129","yes","1024"
"93.84615384615384","93.84615384615384","572.2","572.2","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","129","0","0","0","129","0","129","NA","129","0","0","0","129","129","129","129","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","428","NA","22128","9488","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","278283","25990","188549","NA","224482","3856","270776","NA","279417","3860","179059","NA","279953","279414","279522","279522","Flanker Task HW","122","74386","130","yes","1024"
"93.89312977099236","93.89312977099236","571.4961832061068","571.4961832061068","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","130","0","0","0","130","0","130","NA","130","0","0","0","130","130","130","130","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","480","NA","22128","9488","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","280466","25990","188549","NA","279961","3856","270776","NA","281585","3860","179059","NA","282173","281582","281690","281689","Flanker Task HW","123","74866","131","yes","1024"
"93.93939393939394","93.93939393939394","570.6363636363636","570.6363636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","131","0","0","0","131","0","131","NA","131","0","0","0","131","131","131","131","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","458","NA","22128","9488","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","282180","25990","188549","NA","279961","3856","270776","NA","283349","3860","179059","NA","283916","283345","283453","283453","Flanker Task HW","124","75324","132","yes","1024"
"93.98496240601504","93.98496240601504","570.6992481203008","570.6992481203008","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","132","0","0","0","132","0","132","NA","132","0","0","0","132","132","132","132","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","579","NA","22128","9488","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","283925","25990","188549","NA","279961","3856","270776","NA","285070","3860","179059","NA","285756","285067","285174","285174","Flanker Task HW","125","75903","133","yes","1024"
"94.02985074626865","94.02985074626865","570.3059701492538","570.3059701492538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","133","0","0","0","133","0","133","NA","133","0","0","0","133","133","133","133","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","518","NA","22128","9488","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","285766","25990","188549","NA","279961","3856","270776","NA","286883","3860","179059","NA","287508","286880","286988","286987","Flanker Task HW","126","76421","134","yes","1024"
"94.07407407407408","94.07407407407408","570.5703703703704","570.5703703703704","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","134","0","0","0","134","0","134","NA","134","0","0","0","134","134","134","134","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","606","NA","22128","9488","NA","606","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","287515","25990","188549","NA","279961","3856","270776","NA","288642","3860","179059","NA","289357","288640","288747","288746","Flanker Task HW","127","77027","135","yes","1024"
"94.11764705882354","94.11764705882354","570.5294117647059","570.5294117647059","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","135","0","0","0","135","0","135","NA","135","0","0","0","135","135","135","135","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","565","NA","22128","9488","NA","565","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","289871","25990","188549","NA","279961","3856","289366","NA","291002","3860","179059","NA","291676","290999","291107","291107","Flanker Task HW","128","77592","136","yes","1024"
"94.16058394160584","94.16058394160584","570.8540145985402","570.8540145985402","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","136","0","0","0","136","0","136","NA","136","0","0","0","136","136","136","136","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","615","NA","22128","9488","NA","615","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","291687","25990","188549","NA","279961","3856","289366","NA","292851","3860","179059","NA","293574","292848","292956","292956","Flanker Task HW","129","78207","137","yes","1024"
"94.20289855072464","94.20289855072464","569.731884057971","569.731884057971","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","137","0","0","0","137","0","137","NA","137","0","0","0","137","137","137","137","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","416","NA","22128","9488","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","294088","25990","188549","NA","279961","3856","293583","NA","295225","3860","179059","NA","295748","295223","295330","295330","Flanker Task HW","130","78623","138","yes","1024"
"94.24460431654676","94.24460431654676","569.0575539568346","569.0575539568346","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","138","0","0","0","138","0","138","NA","138","0","0","0","138","138","138","138","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","476","NA","22128","9488","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","295755","25990","188549","NA","279961","3856","293583","NA","296903","3860","179059","NA","297487","296901","297007","297007","Flanker Task HW","131","79099","139","yes","1024"
"94.28571428571429","94.28571428571429","569.3357142857143","569.3357142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","139","0","0","0","139","0","139","NA","139","0","0","0","139","139","139","139","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","608","NA","22128","9488","NA","608","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","297496","25990","188549","NA","279961","3856","293583","NA","298671","3860","179059","NA","299387","298668","298777","298776","Flanker Task HW","132","79707","140","yes","1024"
"94.32624113475177","94.32624113475177","569.3262411347517","569.3262411347517","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","140","0","0","0","140","0","140","NA","140","0","0","0","140","140","140","140","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","568","NA","22128","9488","NA","568","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","299898","25990","188549","NA","279961","3856","299393","NA","301037","3860","179059","NA","301711","301034","301141","301141","Flanker Task HW","133","80275","141","yes","1024"
"94.36619718309859","94.36619718309859","569.0633802816901","569.0633802816901","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","141","0","0","0","141","0","141","NA","141","0","0","0","141","141","141","141","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","532","NA","22128","9488","NA","532","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","301718","25990","188549","NA","279961","3856","299393","NA","302848","3860","179059","NA","303487","302845","302952","302952","Flanker Task HW","134","80807","142","yes","1024"
"94.4055944055944","94.4055944055944","568.0769230769231","568.0769230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","142","0","0","0","142","0","142","NA","142","0","0","0","142","142","142","142","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","428","NA","22128","9488","NA","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","303494","25990","188549","NA","279961","3856","299393","NA","304657","3860","179059","NA","305192","304655","304761","304761","Flanker Task HW","135","81235","143","yes","1024"
"94.44444444444444","94.44444444444444","567.0138888888889","567.0138888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","143","0","0","0","143","0","143","NA","143","0","0","0","143","143","143","143","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","415","NA","22128","9488","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","305198","25990","188549","NA","279961","3856","299393","NA","306330","3860","179059","NA","306854","306327","306434","306434","Flanker Task HW","136","81650","144","yes","1024"
"94.48275862068965","94.48275862068965","566.6068965517242","566.6068965517242","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","144","0","0","0","144","0","144","NA","144","0","0","0","144","144","144","144","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","508","NA","22128","9488","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","306863","25990","188549","NA","279961","3856","299393","NA","308034","3860","179059","NA","308651","308031","308139","308138","Flanker Task HW","137","82158","145","yes","1024"
"94.52054794520548","94.52054794520548","566.3698630136986","566.3698630136986","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","145","0","0","0","145","0","145","NA","145","0","0","0","145","145","145","145","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","532","NA","22128","9488","NA","532","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","308662","25990","188549","NA","279961","3856","299393","NA","309830","3860","179059","NA","310469","309828","309935","309935","Flanker Task HW","138","82690","146","yes","1024"
"94.5578231292517","94.5578231292517","565.6530612244898","565.6530612244898","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","146","0","0","0","146","0","146","NA","146","0","0","0","146","146","146","146","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","461","NA","22128","9488","NA","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","310476","25990","188549","NA","279961","3856","299393","NA","311682","3860","179059","NA","312249","311679","311785","311785","Flanker Task HW","139","83151","147","yes","1024"
"94.5945945945946","94.5945945945946","565.1824324324324","565.1824324324324","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","147","0","0","0","147","0","147","NA","147","0","0","0","147","147","147","147","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","496","NA","22128","9488","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","312258","25990","188549","NA","279961","3856","299393","NA","313368","3860","179059","NA","313974","313365","313473","313473","Flanker Task HW","140","83647","148","yes","1024"
"93.95973154362416","93.95973154362416","564.3557046979865","564.3557046979865","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","148","0","0","0","148","0","148","NA","148","0","0","0","148","148","148","148","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","442","NA","22128","9488","NA","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","313984","25990","188549","NA","279961","3856","299393","NA","315116","3860","179059","NA","315665","315114","315220","315220","Flanker Task HW","140","84089","149","yes","1024"
"94","94","564.36","564.36","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","149","0","0","0","149","0","149","NA","149","0","0","0","149","149","149","149","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","565","NA","22128","9488","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","316179","25990","188549","NA","315675","3856","299393","NA","317371","3860","179059","NA","318043","317368","317475","317475","Flanker Task HW","141","84654","150","yes","1024"
"94.03973509933775","94.03973509933775","564.8211920529801","564.8211920529801","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","150","0","0","0","150","0","150","NA","150","0","0","0","150","150","150","150","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","634","NA","22128","9488","NA","634","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","318051","25990","188549","NA","315675","3856","299393","NA","319204","3860","179059","NA","319944","319201","319308","319308","Flanker Task HW","142","85288","151","yes","1024"
"94.07894736842105","94.07894736842105","563.6973684210526","563.6973684210526","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","151","0","0","0","151","0","151","NA","151","0","0","0","151","151","151","151","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","394","NA","22128","9488","NA","394","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","320456","25990","188549","NA","315675","3856","319950","NA","321627","3860","179059","NA","322131","321624","321732","321732","Flanker Task HW","143","85682","152","yes","1024"
"94.11764705882354","94.11764705882354","563.0849673202614","563.0849673202614","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","152","0","0","0","152","0","152","NA","152","0","0","0","152","152","152","152","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","470","NA","22128","9488","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","322142","25990","188549","NA","315675","3856","319950","NA","323306","3860","179059","NA","323884","323303","323411","323410","Flanker Task HW","144","86152","153","yes","1024"
"94.15584415584415","94.15584415584415","562.7532467532468","562.7532467532468","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","153","0","0","0","153","0","153","NA","153","0","0","0","153","153","153","153","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","512","NA","22128","9488","NA","512","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","323894","25990","188549","NA","315675","3856","319950","NA","325016","3860","179059","NA","325634","325013","325118","325118","Flanker Task HW","145","86664","154","yes","1024"
"94.19354838709677","94.19354838709677","562.0451612903225","562.0451612903225","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","154","0","0","0","154","0","154","NA","154","0","0","0","154","154","154","154","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","453","NA","22128","9488","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","325643","25990","188549","NA","315675","3856","319950","NA","326831","3860","179059","NA","327394","326829","326936","326936","Flanker Task HW","146","87117","155","yes","1024"
"94.23076923076923","94.23076923076923","561.1666666666666","561.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","155","0","0","0","155","0","155","NA","155","0","0","0","155","155","155","155","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","425","NA","22128","9488","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","327404","25990","188549","NA","315675","3856","319950","NA","328555","3860","179059","NA","329089","328552","328659","328659","Flanker Task HW","147","87542","156","yes","1024"
"94.26751592356688","94.26751592356688","561.624203821656","561.624203821656","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","156","0","0","0","156","0","156","NA","156","0","0","0","156","156","156","156","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","633","NA","22128","9488","NA","633","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","329098","25990","188549","NA","315675","3856","319950","NA","330256","3860","179059","NA","330997","330253","330361","330360","Flanker Task HW","148","88175","157","yes","1024"
"94.30379746835443","94.30379746835443","560.8164556962025","560.8164556962025","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","157","0","0","0","157","0","157","NA","157","0","0","0","157","157","157","157","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","434","NA","22128","9488","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","331509","25990","188549","NA","315675","3856","331005","NA","332630","3860","179059","NA","333172","332627","332734","332734","Flanker Task HW","149","88609","158","yes","1024"
"94.33962264150944","94.33962264150944","560.3333333333334","560.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","158","0","0","0","158","0","158","NA","158","0","0","0","158","158","158","158","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","484","NA","22128","9488","NA","484","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","333182","25990","188549","NA","315675","3856","331005","NA","334369","3860","179059","NA","334963","334366","334474","334474","Flanker Task HW","150","89093","159","yes","1024"
"93.75","93.75","559.46875","559.46875","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","159","0","0","0","159","0","159","NA","159","0","0","0","159","159","159","159","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","422","NA","22128","9488","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","334973","25990","188549","NA","315675","3856","331005","NA","336167","3860","179059","NA","336696","336164","336272","336272","Flanker Task HW","150","89515","160","yes","1024"
