"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.06349206349206","92.06349206349206","507.3888888888889","507.3888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","414","NA","23774","17257","NA","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","260146","27826","182974","NA","254826","4031","241612","NA","261198","4039","165716","NA","261303","261718","261195","261303","Flanker task ","116","63931","126","yes","1024"
"92.1259842519685","92.1259842519685","507.59842519685037","507.59842519685037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","534","NA","23774","17257","NA","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","261722","27826","182974","NA","254826","4031","241612","NA","262775","4039","165716","NA","262879","263414","262770","262879","Flanker task ","117","64465","127","yes","1024"
"92.1875","92.1875","507.5703125","507.5703125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","504","NA","23774","17257","NA","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","263419","27826","182974","NA","254826","4031","241612","NA","264469","4039","165716","NA","264573","265078","264465","264573","Flanker task ","118","64969","128","yes","1024"
"92.24806201550388","92.24806201550388","507.47286821705427","507.47286821705427","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","495","NA","23774","17257","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","265082","27826","182974","NA","254826","4031","241612","NA","266132","4039","165716","NA","266237","266734","266128","266237","Flanker task ","119","65464","129","yes","1024"
"92.3076923076923","92.3076923076923","507.0769230769231","507.0769230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","456","NA","23774","17257","NA","456","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","266739","27826","182974","NA","254826","4031","241612","NA","267788","4039","165716","NA","267892","268350","267784","267892","Flanker task ","120","65920","130","yes","1024"
"92.36641221374046","92.36641221374046","506.74045801526717","506.74045801526717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","463","NA","23774","17257","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","268355","27826","182974","NA","254826","4031","241612","NA","269406","4039","165716","NA","269510","269974","269402","269510","Flanker task ","121","66383","131","yes","1024"
"92.42424242424242","92.42424242424242","506.59090909090907","506.59090909090907","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","487","NA","23774","17257","NA","487","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","269979","27826","182974","NA","254826","4031","241612","NA","271030","4039","165716","NA","271134","271622","271026","271134","Flanker task ","122","66870","132","yes","1024"
"92.4812030075188","92.4812030075188","507.0676691729323","507.0676691729323","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","570","NA","23774","17257","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","271627","27826","182974","NA","254826","4031","241612","NA","272681","4039","165716","NA","272786","273358","272677","272785","Flanker task ","123","67440","133","yes","1024"
"92.53731343283582","92.53731343283582","506.05223880597015","506.05223880597015","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","371","NA","23774","17257","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","273362","27826","182974","NA","254826","4031","241612","NA","274417","4039","165716","NA","274521","274894","274413","274521","Flanker task ","124","67811","134","yes","1024"
"92.5925925925926","92.5925925925926","505.25925925925924","505.25925925925924","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","399","NA","23774","17257","NA","399","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","274898","27826","182974","NA","254826","4031","241612","NA","275950","4039","165716","NA","276054","276455","275946","276054","Flanker task ","125","68210","135","yes","1024"
"92.6470588235294","92.6470588235294","503.9264705882353","503.9264705882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","324","NA","23774","17257","NA","324","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","276459","27826","182974","NA","254826","4031","241612","NA","277512","4039","165716","NA","277617","277942","277508","277616","Flanker task ","126","68534","136","yes","1024"
"92.7007299270073","92.7007299270073","504.2700729927007","504.2700729927007","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","551","NA","23774","17257","NA","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","277946","27826","182974","NA","254826","4031","241612","NA","278996","4039","165716","NA","279101","279654","278992","279100","Flanker task ","127","69085","137","yes","1024"
"92.7536231884058","92.7536231884058","503.31159420289856","503.31159420289856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","372","NA","23774","17257","NA","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","279658","27826","182974","NA","254826","4031","241612","NA","280711","4039","165716","NA","280816","281189","280707","280815","Flanker task ","128","69457","138","yes","1024"
"92.80575539568345","92.80575539568345","503.53956834532374","503.53956834532374","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","535","NA","23774","17257","NA","535","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","281195","27826","182974","NA","254826","4031","241612","NA","282245","4039","165716","NA","282349","282886","282241","282349","Flanker task ","129","69992","139","yes","1024"
"92.85714285714286","92.85714285714286","506.0571428571429","506.0571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","856","NA","23774","17257","NA","856","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","282890","27826","182974","NA","254826","4031","241612","NA","283941","4039","165716","NA","284045","284902","283937","284045","Flanker task ","130","70848","140","yes","1024"
"92.90780141843972","92.90780141843972","505.4255319148936","505.4255319148936","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","417","NA","23774","17257","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","285410","27826","182974","NA","254826","4031","284906","NA","286460","4039","165716","NA","286564","286983","286456","286564","Flanker task ","131","71265","141","yes","1024"
"92.25352112676056","92.25352112676056","504.6056338028169","504.6056338028169","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","389","NA","23774","17257","NA","389","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","286987","27826","182974","NA","254826","4031","284906","NA","288040","4039","165716","NA","288144","288534","288036","288144","Flanker task ","131","71654","142","yes","1024"
"92.3076923076923","92.3076923076923","504.93706293706293","504.93706293706293","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","552","NA","23774","17257","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","289043","27826","182974","NA","288539","4031","284906","NA","290094","4039","165716","NA","290197","290750","290091","290197","Flanker task ","132","72206","143","yes","1024"
"92.36111111111111","92.36111111111111","504.93055555555554","504.93055555555554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","504","NA","23774","17257","NA","504","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","290755","27826","182974","NA","288539","4031","284906","NA","291805","4039","165716","NA","291909","292414","291801","291909","Flanker task ","133","72710","144","yes","1024"
"92.41379310344827","92.41379310344827","504.36551724137934","504.36551724137934","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","423","NA","23774","17257","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","292418","27826","182974","NA","288539","4031","284906","NA","293470","4039","165716","NA","293574","293998","293466","293574","Flanker task ","134","73133","145","yes","1024"
"92.46575342465754","92.46575342465754","503.2945205479452","503.2945205479452","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","348","NA","23774","17257","NA","348","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","294003","27826","182974","NA","288539","4031","284906","NA","295057","4039","165716","NA","295161","295510","295053","295161","Flanker task ","135","73481","146","yes","1024"
"92.51700680272108","92.51700680272108","503.02721088435374","503.02721088435374","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","464","NA","23774","17257","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","295514","27826","182974","NA","288539","4031","284906","NA","296564","4039","165716","NA","296668","297134","296560","296668","Flanker task ","136","73945","147","yes","1024"
"92.56756756756756","92.56756756756756","503.06081081081084","503.06081081081084","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","508","NA","23774","17257","NA","508","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","297139","27826","182974","NA","288539","4031","284906","NA","298192","4039","165716","NA","298297","298806","298189","298297","Flanker task ","137","74453","148","yes","1024"
"92.61744966442953","92.61744966442953","502.13422818791946","502.13422818791946","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","365","NA","23774","17257","NA","365","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","298811","27826","182974","NA","288539","4031","284906","NA","299864","4039","165716","NA","299968","300334","299860","299968","Flanker task ","138","74818","149","yes","1024"
"92.66666666666667","92.66666666666667","502.46666666666664","502.46666666666664","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","552","NA","23774","17257","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","300339","27826","182974","NA","288539","4031","284906","NA","301389","4039","165716","NA","301493","302047","301386","301493","Flanker task ","139","75370","150","yes","1024"
"92.71523178807946","92.71523178807946","501.12582781456956","501.12582781456956","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","300","NA","23774","17257","NA","300","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","302055","27826","182974","NA","288539","4031","284906","NA","303104","4039","165716","NA","303208","303510","303101","303208","Flanker task ","140","75670","151","yes","1024"
"92.10526315789474","92.10526315789474","499.98026315789474","499.98026315789474","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","327","NA","23774","17257","NA","327","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","303514","27826","182974","NA","288539","4031","284906","NA","304565","4039","165716","NA","304669","304998","304562","304669","Flanker task ","140","75997","152","yes","1024"
"92.15686274509804","92.15686274509804","499.8496732026144","499.8496732026144","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","480","NA","23774","17257","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","305506","27826","182974","NA","305002","4031","284906","NA","306556","4039","165716","NA","306660","307142","306552","306660","Flanker task ","141","76477","153","yes","1024"
"92.20779220779221","92.20779220779221","499.4805194805195","499.4805194805195","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","443","NA","23774","17257","NA","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","307146","27826","182974","NA","305002","4031","284906","NA","308202","4039","165716","NA","308306","308750","308198","308306","Flanker task ","142","76920","154","yes","1024"
"92.25806451612904","92.25806451612904","500.541935483871","500.541935483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","664","NA","23774","17257","NA","664","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","308754","27826","182974","NA","305002","4031","284906","NA","309804","4039","165716","NA","309909","310574","309801","309909","Flanker task ","143","77584","155","yes","1024"
"92.3076923076923","92.3076923076923","500.2692307692308","500.2692307692308","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","458","NA","23774","17257","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","311082","27826","182974","NA","305002","4031","310578","NA","312131","4039","165716","NA","312235","312694","312127","312235","Flanker task ","144","78042","156","yes","1024"
"91.71974522292993","91.71974522292993","499.4140127388535","499.4140127388535","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","366","NA","23774","17257","NA","366","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","312698","27826","182974","NA","305002","4031","310578","NA","313751","4039","165716","NA","313855","314222","313748","313855","Flanker task ","144","78408","157","yes","1024"
"91.77215189873418","91.77215189873418","498.82911392405066","498.82911392405066","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","407","NA","23774","17257","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","314730","27826","182974","NA","314226","4031","310578","NA","315781","4039","165716","NA","315885","316294","315777","315885","Flanker task ","145","78815","158","yes","1024"
"91.82389937106919","91.82389937106919","498.39622641509436","498.39622641509436","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","430","NA","23774","17257","NA","430","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","316299","27826","182974","NA","314226","4031","310578","NA","317350","4039","165716","NA","317454","317886","317346","317454","Flanker task ","146","79245","159","yes","1024"
"91.875","91.875","497.5375","497.5375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","361","NA","23774","17257","NA","361","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","317890","27826","182974","NA","314226","4031","310578","NA","318939","4039","165716","NA","319043","319406","318935","319043","Flanker task ","147","79606","160","yes","1024"
"91.92546583850931","91.92546583850931","498.19875776397515","498.19875776397515","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","604","NA","23774","17257","12487","604","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","319410","27826","182974","332926","314226","4031","310578","NA","332959","4039","165716","320438","333064","333670","332956","333063","Flanker task ","148","80210","161","yes","1024"
